,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPBP8B7.05c,nce103,12366.7155163293,-1.00473233027113,0.186949335174301,-5.37435626253697,7.68567643485143e-08,4.59487339034064e-07
SPBC14C8.06,arc1,12018.3138931771,-1.00456892653413,0.244679588720542,-4.1056507074707,4.03178320434319e-05,0.000161365844189904
SPNCRNA.1416,mis13-antisense-1,128.942003215293,-1.00450056466018,0.266325505569184,-3.77170246054125,0.000162137524551504,0.000582068355636835
SPNCRNA.1484,pdp1-antisense-1,238.093414569708,-1.00434935588222,0.142801593490187,-7.03318031217371,2.01878200883594e-12,2.33783563833317e-11
SPBC13G1.04c,abh1,2265.89320483663,-1.00404155638471,0.173590084001236,-5.78397989816951,7.29536638054029e-09,5.07195599847801e-08
SPNCRNA.1563,pof10-antisense-1,422.196241085897,-1.00273547142549,0.143776852594922,-6.97424831137875,3.07510529719031e-12,3.48016888321226e-11
SPCC1682.13,laf2,1469.65960484337,-1.00203308500534,0.145655364491567,-6.87947943766505,6.00716677067423e-12,6.56831199234472e-11
SPNCRNA.1519,NA,27.7726387748466,-1.00161681596432,0.323516226848578,-3.09603269585955,0.00196128733893826,0.00579178279902425
SPBC713.03,dld2,7319.59795383992,-1.00085223465159,0.0720839181209632,-13.8845426378194,7.86004860170177e-44,5.76291048091643e-42
SPBC32H8.08c,omh5,2148.57579761422,-1.00071704604324,0.207260071358678,-4.82831564943075,1.37692718995063e-06,6.91995662199325e-06
SPBC27.06c,mgr2,3068.31104434262,-0.999419559558231,0.177792454652032,-5.62127094490174,1.89557706445917e-08,1.22986110191919e-07
SPCC1795.11,sum3,59768.1903336064,-0.998770981546423,0.0800577079816384,-12.4756379707435,1.01390862387126e-35,5.63591719250485e-34
SPAC15A10.04c,zpr1,11422.1986507349,-0.997776523604118,0.156961243663955,-6.35683370182962,2.05954745436544e-10,1.83001127339193e-09
SPAC977.12,NA,8185.68334985925,-0.997698365700169,0.147308745519905,-6.77283865380116,1.26279759388479e-11,1.32383281092256e-10
SPBP19A11.01,gcv3,6229.19102800658,-0.997268887694276,0.175357032538601,-5.68707666443174,1.29232451031914e-08,8.60901350213156e-08
SPAC31G5.03,rps1101,32048.9011985632,-0.996624376940931,0.119997833255696,-8.30535310431217,9.95230295520906e-17,1.68470216172384e-15
SPNCRNA.6125,NA,39.6965736721296,-0.996376057178469,0.370551629622552,-2.68889940706343,0.00716880182792979,0.0185041794050948
SPBC1711.04,mtd1,5567.51110136696,-0.995749054381105,0.144393934320177,-6.89605875114635,5.34650911366235e-12,5.88904427809942e-11
SPBC3D6.06c,prs5,6297.3219791969,-0.995212175399229,0.153729376893828,-6.47379307395855,9.55727664535942e-11,8.99362308572365e-10
SPAC959.03c,utp7,5428.52538888336,-0.994887955977888,0.124895847053956,-7.96574089087279,1.64236756383957e-15,2.52287079118852e-14
SPAC821.05,tif308,13361.0897580759,-0.994845693871557,0.13968515710124,-7.12205730742402,1.06327825953114e-12,1.27072384796567e-11
SPBC17D1.04,acr1,2008.52981526416,-0.994680669502965,0.207837803000708,-4.78585057743118,1.70264698943932e-06,8.4467970821043e-06
SPBC29A3.06,utp18,4820.37071091792,-0.994009562867107,0.169014716456006,-5.88120125696772,4.07299551359208e-09,2.92526258310931e-08
SPAC1250.05,rpl3002,4966.82487556306,-0.99290345907727,0.127307415558405,-7.79925862701813,6.22719251375595e-15,9.1115674952412e-14
SPAC23H4.15,tsr1,6795.4742761865,-0.992629016505547,0.0610623165134812,-16.2559999879205,2.02536558848133e-59,2.39654892553865e-57
SPNCRNA.1101,SPCC757.13-antisense-1,387.506923046116,-0.992555284013891,0.166452379715632,-5.96299846063829,2.47650756291967e-09,1.85675921483394e-08
SPAC4H3.01,NA,6785.66145042815,-0.992043847824686,0.101969686660866,-9.7288113782683,2.27232560429615e-22,5.81510991369236e-21
SPCC622.19,jmj4,2071.00632871256,-0.992022179550551,0.104245464233496,-9.51621432016028,1.79602846699344e-21,4.37155523605674e-20
SPBP8B7.12c,fta3,4411.63793888493,-0.992020437757556,0.137761408428192,-7.20100388836142,5.97708428979382e-13,7.36413756157999e-12
SPAC328.09,NA,1603.56828837071,-0.990981012592792,0.1310064644415,-7.56436727620647,3.89757061566285e-14,5.31733635020396e-13
SPAC24C9.10c,mrp4,2391.92806803642,-0.99081127335368,0.193281879370814,-5.12625020296287,2.95569760898332e-07,1.62856349123834e-06
SPNCRNA.967,SPAC25B8.09-antisense-1,225.294359045036,-0.989957558591401,0.154370662592235,-6.4128607208634,1.42813986476722e-10,1.30188402165011e-09
SPAC23C11.03,mpp10,6709.09710515476,-0.988950833053255,0.0967011892217988,-10.2268735370456,1.50293218985625e-24,4.44592638637922e-23
SPBC2D10.19c,alb1,1606.69454600309,-0.988507219673854,0.183891817374237,-5.37548235581439,7.63779315208293e-08,4.57081952731813e-07
SPAC22G7.05,kri1,6556.05293321766,-0.988173694115643,0.0875393597453904,-11.2883358638875,1.49846873671251e-29,5.96939995748372e-28
SPAC30D11.13,hus5,2053.60239807149,-0.987108401470067,0.226031480701763,-4.3671279699862,1.25890974548472e-05,5.46106365455095e-05
SPCC11E10.07c,gcn3,6356.83707672579,-0.98612744013053,0.191798894523483,-5.14146571376507,2.72603404627882e-07,1.50897790120788e-06
SPBC359.06,mug14,230.158622167519,-0.986063181573856,0.171602303001275,-5.74621181841907,9.12649672402741e-09,6.21840150221502e-08
SPAC23A1.07,rnf170,1053.9426487384,-0.986053585476935,0.179510112615845,-5.49302527366303,3.951062229211e-08,2.4554937442174e-07
SPAP27G11.02,mgr3,2061.48915056801,-0.985685721678531,0.222248389544386,-4.43506350574332,9.20451511125652e-06,4.08781717185532e-05
SPNCRNA.2431,NA,36.4202402927938,-0.984909104348683,0.354926209446947,-2.77496865019742,0.00552070292054614,0.0147508348475908
SPCC757.06,NA,96.1565256138724,-0.98430978379383,0.227830400413529,-4.32036190959255,1.55773511775138e-05,6.66541080997019e-05
SPBC1271.04c,dys1,4252.44028061144,-0.984275515922991,0.103271179422821,-9.53097971209466,1.55805807007855e-21,3.83924783412552e-20
SPBC530.10c,anc1,23940.8042267489,-0.983818098751894,0.0368692612692227,-26.6839655822764,7.22535432472827e-157,5.07942409028397e-154
SPAC5H10.03,NA,17450.4050882358,-0.983730686171275,0.215252947033737,-4.57011483339688,4.87457039700309e-06,2.2562351206268e-05
SPNCRNA.4450,NA,320.755250686406,-0.983684485335417,0.170886584107137,-5.75635875967126,8.59476283292251e-09,5.89644148198949e-08
SPNCRNA.864,mag1-antisense-1,231.51493126693,-0.982889137291259,0.309302478666039,-3.17776029965963,0.00148417397477642,0.00448026349395126
SPBC19F5.02c,utp4,6707.46502826499,-0.981936550319259,0.0882346300185636,-11.1286979966105,9.09542960090878e-29,3.46176685224397e-27
SPBC8D2.03c,hhf2,10324.3531639948,-0.981455196226965,0.272675954428733,-3.59934633137401,0.000319018084422871,0.00109086841972467
SPNCRNA.4702,NA,14.7032564736721,-0.980288390535074,0.420280147414771,-2.33246418267679,0.019676285047148,0.0449620043209303
SPBC13G1.01c,nam9,2610.19514327683,-0.98002042783517,0.104838670073446,-9.34789068908067,8.94130128691045e-21,2.06687604796647e-19
SPCC584.13,NA,1653.51580999965,-0.979666060675381,0.144744351293051,-6.76825072566691,1.30348728758483e-11,1.36529154898565e-10
SPCC1450.03,utp502,2797.93273034084,-0.978962852623723,0.127765385333392,-7.66219152448223,1.82786775652966e-14,2.56398725728194e-13
SPAC1039.09,isp5,559.344732269083,-0.977676545946571,0.302273234265527,-3.23441322326192,0.00121892955628811,0.00373523772492287
SPBC887.08,NA,791.652062517491,-0.97737399516639,0.104681944723766,-9.33660525456873,9.94723125602639e-21,2.29054644972585e-19
SPAC3G9.06,frs2,13781.8685677317,-0.97707619161983,0.149711897058272,-6.52637639906147,6.73798696856295e-11,6.44205458090367e-10
SPBC31F10.12,tma20,3345.23510911152,-0.97567108054545,0.169315149312246,-5.76245589664366,8.28987094699457e-09,5.69708152314733e-08
SPAC2E1P5.03,erj5,4968.05372960166,-0.975009613132196,0.171566248804249,-5.68299196332403,1.32358491113682e-08,8.78786848499786e-08
SPNCRNA.4102,NA,43.3968380704654,-0.974693440671927,0.289840676338479,-3.36285939221889,0.000771396433786718,0.00245119882482985
SPNCRNA.1487,mag2-antisense-1,533.710389741116,-0.974188485348778,0.155322072094435,-6.27205439775795,3.56315040848143e-10,3.08573989360591e-09
SPAC27E2.02,yih1,1737.86414711955,-0.974012170551974,0.165527873996595,-5.88427886515361,3.9979327083381e-09,2.8765378565532e-08
SPBC8E4.04,NA,3679.07817634081,-0.973009635935181,0.146583429138155,-6.63792382028477,3.181321964397e-11,3.18692194438462e-10
SPAC29A4.15,srs1,16162.8797351881,-0.972366459458894,0.148133591618163,-6.56411856917178,5.23415416687691e-11,5.08564036165414e-10
SPRRNA.50,NA,1149.41334697949,-0.971687417759965,0.416657610584492,-2.33210048988874,0.0196954052926223,0.0449884917148564
SPNCRNA.1130,NA,207.426364177713,-0.970679752303623,0.151124348098439,-6.42305336312416,1.33567642135624e-10,1.22413105150525e-09
SPNCRNA.689,SPAC2G11.10c-antisense-1,124.735017996232,-0.970483718966465,0.17031500335284,-5.69816927376576,1.21100781682952e-08,8.09706950613965e-08
SPNCRNA.807,pof14-antisense-1,120.384900502976,-0.970459971470848,0.205822342433955,-4.71503705571835,2.41666763936208e-06,1.16740480832725e-05
SPAC23D3.05c,NA,806.977155270691,-0.97004647091691,0.20560407330601,-4.71803138585268,2.38137762094174e-06,1.15128818559364e-05
SPBC4F6.07c,mak5,3992.82848027981,-0.96981558833837,0.111166602073202,-8.72398337496865,2.6858255449918e-18,5.2362644515819e-17
SPAC56F8.10,met9,5412.46418230678,-0.969233545285281,0.116098613485982,-8.34836451687955,6.92146800192896e-17,1.19535352732736e-15
SPAC8F11.09c,nnt1,2748.04932151653,-0.968657522036333,0.116964139415923,-8.28166245546254,1.21467481797142e-16,2.03884532999669e-15
SPCC622.12c,gdh1,13470.7274804139,-0.96780272918715,0.234004217316056,-4.13583456010963,3.53666931232118e-05,0.000143088801200821
SPNCRNA.1097,NA,1053.20278014199,-0.967721274910651,0.141192713111216,-6.85390381406146,7.18614095194707e-12,7.76506062538151e-11
SPCC188.10c,NA,1166.31853249138,-0.966681538784727,0.176951251129972,-5.46298222031045,4.68201510054108e-08,2.87981278778005e-07
SPNCRNA.7455,NA,17.3838511181201,-0.965822003720453,0.411386007252483,-2.34772691995742,0.0188883637859275,0.0434188950962914
SPAC3G6.02,rpn15,4885.72844100701,-0.964589239863922,0.216615324365481,-4.45300554191832,8.46765681455133e-06,3.77600621607101e-05
SPAC1006.07,tif1,92026.84804849,-0.96323425470797,0.154807671419818,-6.22213515566555,4.90434262403569e-10,4.1217861251653e-09
SPAC637.07,moe1,22990.951538711,-0.963206362815466,0.13500620440713,-7.13453405378897,9.71155705361319e-13,1.16646048590685e-11
SPNCRNA.7063,NA,54.609172974211,-0.963199435128929,0.269669764060173,-3.57177393797105,0.000354571411529764,0.0012014411508909
SPAC2E1P5.05,rrp9,5761.00785730945,-0.962843503287331,0.1102899395969,-8.7301118017331,2.54420996471959e-18,4.98456611284653e-17
SPAC323.01c,pos5,1388.60783132208,-0.962166625154532,0.125606429146854,-7.66017019741565,1.85686839767807e-14,2.60157493794262e-13
SPNCRNA.4745,NA,141.952881684434,-0.961471248992674,0.160865246850619,-5.97687361202078,2.2746052928859e-09,1.71398536288016e-08
SPNCRNA.7658,NA,22.0198220098708,-0.961271855982211,0.388907119937361,-2.47172604126414,0.0134462515179379,0.0324376568209277
SPBC1347.13c,mrm1,1060.8755929062,-0.961204206078287,0.129410918632746,-7.42753560699215,1.10639605302416e-13,1.46754042504903e-12
SPNCRNA.5567,NA,143.510331594374,-0.960356562456272,0.189229425964234,-5.0750910307036,3.87310535368099e-07,2.10015798919426e-06
SPBC2G2.12,hrs1,10894.849982217,-0.960282581070309,0.103771781608997,-9.25379295007741,2.16664523222671e-20,4.87637988142022e-19
SPAC5D6.05,med18,1932.8208767381,-0.960200635443766,0.197875276331925,-4.8525548681134,1.21881048334744e-06,6.16159225316636e-06
SPBC4C3.07,tif306,15858.0720179226,-0.959999425012982,0.121374351864693,-7.90940928016804,2.58613077765707e-15,3.92218894971824e-14
SPBC4B4.05,smg1,2240.38970225643,-0.958574091583707,0.131581341732085,-7.28503052914199,3.21597468563465e-13,4.09745346140935e-12
SPBC16E9.15,NA,1775.85855074219,-0.958097814377032,0.23337367823708,-4.1054236348099,4.03574592646447e-05,0.000161470370161288
SPCC306.07c,NA,1777.73894831833,-0.958081070919293,0.157627233470776,-6.07814430173909,1.21581322119448e-09,9.57823586453211e-09
SPAC1782.02c,NA,2078.85682136482,-0.958003664210679,0.0968325877667816,-9.89340144991273,4.44657292072508e-23,1.20774984035421e-21
SPNCRNA.1344,SPBC1271.08c-antisense-1,70.0878743028804,-0.957840023048544,0.320046793777438,-2.99281243140536,0.00276419576135652,0.0078898742641442
SPCC70.03c,put1,6288.37250450537,-0.955965035506886,0.055226637633498,-17.3098540210067,3.96418699333416e-67,6.57999982740786e-65
SPNCRNA.6119,NA,146.245290077549,-0.955229934422853,0.220675139978524,-4.32867034553967,1.50012279194563e-05,6.43040440693765e-05
SPCPB1C11.01,amt1,1612.29227135405,-0.954581858628146,0.155205493228562,-6.15043861380853,7.72689610081181e-10,6.29047243193474e-09
SPAC56F8.05c,mug64,9827.77507561211,-0.954201381564847,0.0749359489503484,-12.7335597257478,3.84883067499632e-37,2.27709779192481e-35
SPAP8A3.10,ups1,2230.50686710185,-0.954166840323975,0.178299163114552,-5.35149365625989,8.72311964514476e-08,5.16856732172162e-07
SPBC839.17c,fkh1,11540.4312834996,-0.953741008147495,0.276839817667401,-3.44510055014315,0.000570846999432663,0.00186551613076832
SPBC1703.03c,syo2,5312.87695336157,-0.953468668350135,0.123033588159418,-7.74966155676691,9.21377876476534e-15,1.32987765721873e-13
SPBC1271.14,aga1,2372.93130769555,-0.95332643904676,0.157926063238521,-6.03653646204629,1.57457185850489e-09,1.21876348970155e-08
SPAC186.03,NA,209.814265651813,-0.952092510678842,0.14917637903526,-6.38232752957356,1.74416416239235e-10,1.56591842284837e-09
SPBC582.09,pex11,5356.82408601509,-0.950453508323558,0.252869773943245,-3.75866792421336,0.000170820375384886,0.000611402906925659
SPNCRNA.1692,NA,102.604225098918,-0.950023355423036,0.212099218932699,-4.47914594029923,7.49422845287092e-06,3.35947202701652e-05
SPAPB21F2.03,slx9,1796.65801257435,-0.949828988704214,0.215353881398813,-4.41054966149056,1.03108554861835e-05,4.54537196294277e-05
SPAC24B11.14,NA,90.9735664038942,-0.948753053591196,0.203115104958772,-4.67101180773222,2.99719707727156e-06,1.42764058471393e-05
SPBC16G5.04,mrpl23,2011.83047821638,-0.947327809878749,0.148915231452659,-6.36152393974492,1.99761765973317e-10,1.77762685416762e-09
SPBC6B1.12c,sus1,970.052447136807,-0.947146572652705,0.147189259749072,-6.43488916424608,1.23563461577833e-10,1.14031423113258e-09
SPAC22A12.12c,rrp40,1924.09641949747,-0.946660929956093,0.176081339011672,-5.37627062168887,7.60444687079219e-08,4.55314351467122e-07
SPBC1198.05,guk1,12439.7025464441,-0.946468333402087,0.13446416586684,-7.03881459644331,1.93882141336279e-12,2.24741558788542e-11
SPBC1348.12,NA,493.865385450474,-0.946393030058143,0.118269548963592,-8.00200083919722,1.22413551262735e-15,1.90987513203778e-14
SPCC16C4.05,pop23,699.722051593462,-0.946381256832843,0.196971211748836,-4.80466789248168,1.55008582785565e-06,7.74459687654803e-06
SPAP11E10.01,NA,2436.23280667893,-0.946208409553508,0.0957008123687166,-9.88715128047138,4.73304717070783e-23,1.2768543281519e-21
SPAC227.17c,NA,2036.97596479373,-0.946129560469322,0.196753712567533,-4.80869991281397,1.51915056636745e-06,7.59956819533586e-06
SPNCRNA.3327,NA,129.528097165154,-0.945991130002785,0.157816507797257,-5.99424701006614,2.04430444040222e-09,1.54923794338915e-08
SPAC24C9.15c,spn5,183.270611740877,-0.945610251609722,0.289124508381139,-3.27059873583311,0.0010732007074277,0.0033236127635316
SPAC23D3.16,lam4,683.135150815081,-0.945467643765183,0.212016161092267,-4.45941308857926,8.21843901882602e-06,3.66760883920798e-05
SPAC890.05,pxr1,4011.87992520773,-0.943900163582151,0.114364989421694,-8.25340139806023,1.53948895755799e-16,2.56245578436985e-15
SPAPB24D3.02c,NA,1729.51398301646,-0.943317025385929,0.0860523649365942,-10.9621278401935,5.81165971639837e-28,2.1240105587363e-26
SPAC19B12.11c,bud20,3382.38165152673,-0.943043687919389,0.164566239050764,-5.73048088939123,1.00146310588652e-08,6.78870424188869e-08
SPCC1442.12,pps1,2605.10712441189,-0.941994975762878,0.143151068392924,-6.58042574420241,4.69103069018167e-11,4.58776659397391e-10
SPNCRNA.6469,NA,36.4117978849479,-0.941795984687088,0.352198307405888,-2.6740502861126,0.00749412133216118,0.0192400094609363
SPCC1450.07c,dao1,1400.86153496369,-0.941289543328425,0.209347405042152,-4.4963038502383,6.91449067958163e-06,3.12893139385385e-05
SPCC576.14,dph5,5272.9143247934,-0.940327203207041,0.176497993539104,-5.32769344484763,9.94678183015716e-08,5.85586155922208e-07
SPBC11C11.10,pus4,4651.23921853469,-0.939831003117158,0.145317601213962,-6.4674271751388,9.96855548245634e-11,9.34385933888908e-10
SPAC1B3.01c,NA,5563.31803371377,-0.939295291457832,0.151235027208684,-6.21083163599219,5.27049194299135e-10,4.39244415695185e-09
SPAC31G5.05c,rpe1,8270.63924964777,-0.938626757530769,0.197055865722844,-4.76325205589634,1.90497643743524e-06,9.34196692810364e-06
SPBC19F8.02,nud3,1675.60948754788,-0.938279433588416,0.169957025462245,-5.52068636784215,3.37678028716511e-08,2.12623294056429e-07
SPAC26F1.06,gpm1,185626.333341155,-0.938043090815834,0.269705357223219,-3.47802913695731,0.000505115015826561,0.00166849904757967
SPAC1399.04c,uck2,1016.98655053914,-0.938005881726124,0.174637271252982,-5.37116661864989,7.82288851125222e-08,4.6675656813767e-07
SPBC18E5.15,NA,153.213606951775,-0.937816633153181,0.265404167191907,-3.53354147779854,0.000410031746249449,0.00137455523125587
SPAC2F3.04c,rim1,2383.71215048573,-0.937565971458225,0.182941381656542,-5.12495293830475,2.97612074299521e-07,1.63906078338875e-06
SPBC16E9.09c,erp5,4879.41815274106,-0.937496040663936,0.199983535376986,-4.68786612306197,2.76068512547171e-06,1.32130348155837e-05
SPNCRNA.2891,NA,22.7715704418405,-0.93728899917442,0.392829464107879,-2.38599464860156,0.0170329989129191,0.0396883154627211
SPNCRNA.3827,NA,26.8602162103505,-0.937093111890044,0.369623764917403,-2.53526207141862,0.011236322944786,0.027676276898833
SPNCRNA.2524,NA,149.61804533402,-0.937054453493459,0.221880876751735,-4.22323215597322,2.40823528320352e-05,0.000100316555836756
SPCC18.13,trm82,3057.75490229033,-0.936964904217202,0.0600766041573249,-15.5961695465266,7.72947869987809e-55,7.96336206398647e-53
SPAC1565.04c,ste4,602.221609174903,-0.936578288338426,0.229099740142894,-4.08808097186955,4.34956345978463e-05,0.000173156671911679
SPAC4D7.14,new13,761.423503354611,-0.936578043493694,0.239167526931541,-3.91599167123461,9.0033356135745e-05,0.000339214577294542
SPCP31B10.07,eft202,79427.1788467469,-0.936475614582108,0.115812581414411,-8.08613022130233,6.15903342789952e-16,9.78811283202489e-15
SPNCRNA.621,NA,269.87050612536,-0.935820914525236,0.242542432744433,-3.85838017676401,0.000114141003441683,0.00042192982744558
SPNCRNA.3011,NA,25.278525892109,-0.935167823857705,0.380390261037682,-2.45844312971269,0.0139540875394241,0.0334802851201883
SPAC926.07c,dlc2,1993.22362887995,-0.935103836979699,0.230314122499986,-4.06012374243249,4.90467154531902e-05,0.000193899204889539
SPAC821.08c,slp1,5419.88367636659,-0.934457649852166,0.132247069426283,-7.0659989208536,1.59464654652481e-12,1.87022776030598e-11
SPNCRNA.1532,NA,1013.74222228958,-0.93354939337824,0.211550686092276,-4.41288757140232,1.02000972066431e-05,4.49986569644118e-05
SPNCRNA.7302,NA,129.395002868443,-0.933386231940209,0.161883932421169,-5.76577439144388,8.12837357331042e-09,5.60220257062473e-08
SPNCRNA.4149,NA,56.536656901292,-0.932713267557172,0.311498779675276,-2.99427583160835,0.00275097122343624,0.00785775743099581
SPBC4F6.15c,swi10,950.205275636422,-0.931683584740969,0.165508964569023,-5.62920315021623,1.81044064539436e-08,1.17846275343725e-07
SPAC3F10.08c,faf1,1950.52452234223,-0.930056402861627,0.145935644034288,-6.37305854245661,1.85295112273883e-10,1.66001640688544e-09
SPAC18G6.13,NA,250.693271553462,-0.930017482845039,0.330676634503002,-2.812468090595,0.00491629011428885,0.0132868799538367
SPBC337.09,erg28,4564.52839044123,-0.929425197365253,0.196481335650568,-4.73034853049955,2.2413470526399e-06,1.08710789878651e-05
SPNCRNA.3305,NA,31.7628662789633,-0.928563210385266,0.353152513796054,-2.62935466720623,0.00855470890104071,0.0216972253982041
SPCC1020.08,tyw1,6338.62871980249,-0.927993582667062,0.111879053469118,-8.29461417389641,1.08938202514622e-16,1.8414716524077e-15
SPAC25G10.03,zip1,9087.30914653417,-0.927862204829881,0.126156056680518,-7.3548764066051,1.91103855461915e-13,2.46906181256794e-12
SPNCRNA.6427,NA,45.1509382116508,-0.927674619117461,0.255351361555491,-3.63293390513551,0.000280216814417192,0.000968721767168023
SPNCRNA.5032,NA,25.1397378596597,-0.927209586114316,0.335252639317563,-2.7657040612767,0.00568000551847735,0.0151083342869626
SPAC821.09,eng1,11955.7728958635,-0.926197015190116,0.103794525176375,-8.92337060761404,4.52308092145157e-19,9.28785912238277e-18
SPNCRNA.948,SPAC323.05c-antisense-1,103.230401239074,-0.926013826326269,0.216221724446848,-4.28270484242624,1.8463502161312e-05,7.81918193939899e-05
SPCC1672.05c,yrs1,13178.789927771,-0.925575088169059,0.0799473313057336,-11.577310625035,5.37045255400185e-31,2.34241892236774e-29
SPNCRNA.6888,NA,89.0102430717572,-0.925554608309556,0.208621868802161,-4.43651767489089,9.14258314431233e-06,4.06333250865291e-05
SPNCRNA.1442,NA,181.493604761776,-0.925388430016182,0.326455050630731,-2.83465802789166,0.00458747629045444,0.0124829073650321
SPAC3C7.08c,elf1,15823.0821931711,-0.924998117794487,0.0896822592879143,-10.3141705521143,6.0804053888008e-25,1.83502335357471e-23
SPAC1A6.02,wdr55,3333.70266080356,-0.924145088567655,0.108559579671347,-8.51279169802803,1.69794936042675e-17,3.09332207415549e-16
SPCC895.03c,sua5,2366.43954854983,-0.923990199555418,0.143824605260301,-6.42442367829295,1.32370053449484e-10,1.21501882394377e-09
SPNCRNA.7520,NA,31.945393726187,-0.923795799271833,0.29643625684133,-3.11633876744808,0.0018311178270623,0.00543559094665216
SPCC126.03,pus1,3288.33764895614,-0.923596468726393,0.071706487843225,-12.8802357569888,5.81576370465146e-38,3.54613224664743e-36
SPAC3F10.18c,rpl4102,10025.5526680996,-0.923019446510514,0.115561187325909,-7.98727901529249,1.37949634280744e-15,2.13002077427541e-14
SPAC14C4.14,atp1,22631.1412359197,-0.92294019693798,0.0820751718560315,-11.2450595724236,2.44931271106922e-29,9.53476749511019e-28
SPAC29A4.18,prw1,3311.68344859914,-0.922903517236684,0.183637632889176,-5.02567748623534,5.01658355421601e-07,2.68487192370961e-06
SPNCRNA.3355,NA,50.353267127818,-0.922170134107326,0.287391122376458,-3.20876346660201,0.00133307110715095,0.00405382514034631
SPAC1556.07,pmm1,14807.9423472128,-0.921935814806915,0.162950836532514,-5.65775441492107,1.53366374248689e-08,1.0092960014571e-07
SPNCRNA.1534,NA,55.0475252490033,-0.921599432852777,0.252317727779518,-3.65253540035877,0.000259663785682318,0.000904471554266796
SPAC23C4.08,rho3,4123.59921040102,-0.921486641628203,0.183717152911433,-5.01578990869969,5.2816017934226e-07,2.81913457048653e-06
SPAC1B3.13,nan1,6780.44143866199,-0.921447120450482,0.0602152839305145,-15.3025454719069,7.35238426257308e-53,7.02946754576087e-51
SPBC14C8.16c,bot1,3209.29594626592,-0.921302670727895,0.106046543551615,-8.68771993760911,3.69786035853607e-18,7.09360018376639e-17
SPCC550.15c,rei1,7014.8065433859,-0.92124629925372,0.125110152249708,-7.36348156155226,1.79174555640991e-13,2.32246758618815e-12
SPSNORNA.46,snR94,204.23287054882,-0.921218988659853,0.144024383848107,-6.39627099277439,1.59217329432796e-10,1.43933911047757e-09
SPAC1556.02c,sdh1,16211.4129795828,-0.921154519408415,0.0844305812660384,-10.9101999014538,1.03029540464719e-27,3.69761573001158e-26
SPAC977.15,NA,425.570172672957,-0.920519799226768,0.195523454240379,-4.70797635405453,2.50188114650636e-06,1.20467290821505e-05
SPAC17H9.04c,dri1,9437.39231474508,-0.920333332259895,0.0788465224340673,-11.6724657454549,1.7623989601554e-31,7.85911566149897e-30
SPBC1773.17c,gor2,1638.0820561476,-0.919778426903675,0.123790316344745,-7.43013229194904,1.08489119701156e-13,1.44061496616501e-12
SPBP4H10.03,oxa102,1751.30345547693,-0.919512782133946,0.0788083668557701,-11.6677050777715,1.86383367242561e-31,8.28054878035631e-30
SPNCRNA.5939,NA,31.5656731070911,-0.918336136605655,0.325804045716889,-2.81867628311667,0.00482221237298037,0.0130708449848394
SPAC4D7.08c,ade4,15763.7152471667,-0.917270960809219,0.125480601639974,-7.31006186470982,2.67019419937481e-13,3.42397970780347e-12
SPBC1105.06,pmc4,2031.90303640404,-0.917131082566129,0.169337973526922,-5.41598002777754,6.09539052669562e-08,3.701525009377e-07
SPAC2F7.13c,wrs1,8901.49593939494,-0.917088383650093,0.12025813184456,-7.62599892068403,2.42151856909938e-14,3.34561484616263e-13
SPBC32C12.03c,ppk25,2555.70846722019,-0.917060342724107,0.145044728192107,-6.32260375233693,2.57192221439813e-10,2.26173968979191e-09
SPBC30D10.06,lsm4,3356.83193852631,-0.914573157832472,0.132191151627647,-6.9185656269084,4.56239428953095e-12,5.04862723649856e-11
SPBC14F5.06,rli1,16251.0618692146,-0.914159053848464,0.0785287079740148,-11.6410810445393,2.54765780685241e-31,1.1235076918706e-29
SPCC1739.13,ssa2,243046.469805668,-0.914051730341811,0.238561004601518,-3.83152197010826,0.000127352999549047,0.000467443396072069
SPAC1687.01,rpc19,3168.578258633,-0.91355880992995,0.106235336662387,-8.5993873472931,8.01427662634381e-18,1.50358901038359e-16
SPNCRNA.2513,NA,117.930501111675,-0.913224707161272,0.172639795468759,-5.28976939923756,1.22470670491727e-07,7.12583730791933e-07
SPNCRNA.6682,NA,25.9069482336838,-0.912696868546047,0.355897445595517,-2.56449401320891,0.0103326361867167,0.0256939939799107
SPAC5H10.10,NA,1809.48980074797,-0.912413048689788,0.14750362737413,-6.18569905657666,6.18278611234602e-10,5.10293348264139e-09
SPNCRNA.1698,nc-tgp1,1242.10324009531,-0.9123074013244,0.186447122136546,-4.89311602598117,9.92518530639344e-07,5.07122229998752e-06
SPNCRNA.2204,NA,43.6395234520187,-0.911835125995701,0.282250663549364,-3.23058629704949,0.00123536605294404,0.00378463463182113
SPAC343.20,NA,1707.61399955649,-0.911811988717942,0.235060639976722,-3.8790500562248,0.000104865176509401,0.000390540269387302
SPAC343.02,img1,2768.85671845392,-0.911475790371025,0.104591734105727,-8.71460635168026,2.91770695715779e-18,5.65146123905879e-17
SPAC17G8.15,wip1,438.019301674549,-0.910815875355601,0.228485752841047,-3.98631364988974,6.71077885926482e-05,0.000258461225095307
SPBC1271.12,osh41,10415.5444385945,-0.909891065929757,0.162855966798063,-5.58709075153504,2.30905074927729e-08,1.48282995726023e-07
SPAC29A4.20,elp3,4709.11043692664,-0.909777340848678,0.141001828046409,-6.45223791388884,1.1021037626172e-10,1.02659719930149e-09
