,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPAC1952.09c,ach1,2710.43057860661,-0.410466293845776,0.0721713050330012,-5.68738910371767,1.2899631556511e-08,1.66185519867079e-07
SPBC27B12.06,gpi13,2644.74174175072,-0.410257808763404,0.102896806650129,-3.98708008654113,6.68914509430684e-05,0.000363667066789748
SPAC1952.07,rad1,1567.52126349909,-0.410098694576428,0.0887048771317345,-4.62318090996728,3.77899868552256e-06,2.76413864379209e-05
SPNCRNA.1261,rpl20-antisense-1,337.557178676432,-0.410068017800186,0.135852896577231,-3.01847092061866,0.00254053782181591,0.00871559054876962
SPAC2G11.02,urb2,3170.30429242675,-0.409882424178323,0.100881036063988,-4.06302750418165,4.84403193373813e-05,0.000272964759449065
SPBC2G5.06c,hmt2,15913.4425928594,-0.409793861902345,0.111858304144187,-3.66350862403666,0.000248783836001574,0.00114913946350872
SPBC3D6.09,dpb4,1662.9651705225,-0.40955892739892,0.0963594282443925,-4.2503254207795,2.1346015745417e-05,0.000131993883791739
SPBC21B10.04c,nrf1,4674.7547043242,-0.409377051740737,0.0866779693395764,-4.72296541854747,2.32430383871107e-06,1.80837019445694e-05
SPAC6G9.02c,nop9,6588.36276052625,-0.40936718723368,0.0622001199386874,-6.58145334184574,4.65871710970037e-11,9.71136300238923e-10
SPAC1786.02,plb2,12938.3137723881,-0.409271362722096,0.110319085094617,-3.70988720919031,0.000207351604026427,0.000981829273239272
SPBC18E5.04,rpl1001,61571.5912238069,-0.408893239083378,0.104078889108187,-3.92868565937849,8.54113968277745e-05,0.000451118246998193
SPNCRNA.304,NA,957.089871161146,-0.408852600557492,0.0988941562024255,-4.13424428962835,3.56124516596873e-05,0.000208389072396002
SPAC23H4.10c,thi4,2689.41630836745,-0.408724088351616,0.0706702119480078,-5.78354128401815,7.31442265238734e-09,9.95370269880568e-08
SPAC922.05c,NA,1398.34005176603,-0.408712876217698,0.0904780926558692,-4.51725787116475,6.26455971060567e-06,4.3722143667617e-05
SPAC1F7.13c,rpl801,58706.6970400198,-0.408557841414907,0.103952736859785,-3.93022688730151,8.48657418954683e-05,0.000448875984012282
SPAC644.10,med11,989.292077662714,-0.408398197240919,0.102741561387888,-3.97500477629557,7.03778437081996e-05,0.000379744915628806
SPCC1620.13,NA,598.083709159698,-0.408330322762333,0.12348585369588,-3.30669716847052,0.000944028878259017,0.00368399897103677
SPBC1773.15,dal52,1421.78056867178,-0.408167054812608,0.0801234267252673,-5.09422863567929,3.5016398601006e-07,3.35614068660332e-06
SPAC31A2.08,mrp20,1878.10543476071,-0.407960923408655,0.088054791451642,-4.63303491704594,3.60343733259472e-06,2.64442351576159e-05
SPAC890.08,rpl31,38334.5806438737,-0.407929287820959,0.113955643192158,-3.57971993658172,0.000343962648768118,0.00152236334753341
SPBC4B4.07c,usp102,2090.02684625143,-0.407852412773997,0.0739023071842758,-5.51880486974533,3.41312926957095e-08,4.04985818773638e-07
SPBC28F2.05c,NA,1449.78154081014,-0.407774292179915,0.0852839823752331,-4.78137020367772,1.74104400719625e-06,1.41498006374327e-05
SPBC1778.01c,zuo1,17751.1260863692,-0.407720941448121,0.0793095366412441,-5.14088164822401,2.73452268947967e-07,2.69047993465796e-06
SPAPB15E9.01c,pfl2,46992.8110143646,-0.407608088184031,0.145553266876257,-2.80040494405778,0.00510385366381668,0.0159484668449449
SPCC1259.01c,rps1802,39610.8024259119,-0.407597631648443,0.102541678820468,-3.97494595697105,7.03952393515892e-05,0.000379744915628806
SPBC27.01c,pga2,3561.23231960267,-0.407538735927697,0.0733919281987091,-5.55290950830837,2.80953536616295e-08,3.39564217078767e-07
SPBC27B12.02,mis19,690.852478340214,-0.407501408829485,0.110495119743337,-3.68795843450865,0.000226060566277489,0.00105722862275474
SPBC4C3.07,tif306,14852.6442613859,-0.407381630353978,0.0605229771370221,-6.73102430886172,1.68472814256217e-11,3.74378307964068e-10
SPAC57A10.14,sgf11,1267.70548255621,-0.407365322372595,0.081203998144254,-5.01656730803987,5.2602853262247e-07,4.88995420208748e-06
SPAC20H4.01,utp5,5692.81153638627,-0.407342768397969,0.0475681254050782,-8.56335550180169,1.09629241043444e-17,5.8882024247392e-16
SPBC1709.17,met7,3306.76307231589,-0.406652210689937,0.0661546315139802,-6.14699532570143,7.89644551830547e-10,1.2931148452343e-08
SPAC24C9.03,mvd1,7028.38346515559,-0.406623039299269,0.0553027139830261,-7.35267783465514,1.94274800045608e-13,5.71414610292875e-12
SPBC3B9.22c,dad4,776.898507274442,-0.40643951855312,0.108943152014203,-3.73074866146826,0.000190911609550292,0.000915967197421929
SPAC23C11.02c,rps23,44967.3110103046,-0.406410671799651,0.111743396880044,-3.636999439313,0.000275832531302986,0.00125530334958109
SPBC26H8.09c,snf59,2560.72958895588,-0.406344703752472,0.0844630720350988,-4.81091551564232,1.50240517409177e-06,1.23639827724295e-05
SPNCRNA.859,amt3-antisense-1,439.056225563209,-0.406307049827609,0.148767171599619,-2.73116068188157,0.00631116930217896,0.0191400928264118
SPAC694.03,NA,1163.27004954568,-0.406027893194194,0.0801834594614679,-5.06373628577737,4.11118262051954e-07,3.91336715538838e-06
SPAC57A10.10c,sla1,12249.1790172363,-0.405731153908471,0.0687994955733847,-5.89729838172578,3.69501332715673e-09,5.36307547928571e-08
SPBP4H10.13,rps2302,25795.6559122934,-0.405448053516182,0.11007964235771,-3.68322466200114,0.00023030201800885,0.00107448503408409
SPBC713.04c,pwp2,6735.97446296125,-0.405113116911813,0.0516425592584208,-7.84455926912172,4.34476662321537e-15,1.69491632690907e-13
SPAC4G8.07c,trm2,1657.36404740777,-0.405112499262181,0.0942501515003115,-4.29826894507265,1.72137217262171e-05,0.000108309087805366
SPAC17D4.02,cdc45,2237.14026537763,-0.405001737198719,0.068338872581133,-5.92637428599504,3.09696269424988e-09,4.5641040411709e-08
SPAC328.10c,rps502,37320.7818260959,-0.404869925097885,0.0870004513357833,-4.65365315790451,3.26105172865552e-06,2.42679873622437e-05
SPAC630.15,mug177,485.480356402112,-0.404688785854135,0.118401368425553,-3.41794010690502,0.00063096990139894,0.00259741066679655
SPAC1687.03c,rfc4,3874.65969591352,-0.404649223894901,0.06844530499273,-5.91200848528444,3.37961124293897e-09,4.93751876465118e-08
SPBC1861.04c,prp24,2346.45492955754,-0.404394151726805,0.0861331801085029,-4.69498689375437,2.66623818379979e-06,2.03733581632207e-05
SPAP27G11.15,slx1,570.194644897736,-0.403998321026124,0.105540841520688,-3.82788610745474,0.000129248534971171,0.000645545917254933
SPCC1223.05c,rpl3702,12788.3076270291,-0.403979238789841,0.123653652781604,-3.26702228120464,0.00108685125997239,0.00417828917993535
SPAC1805.10,NA,1936.44395628017,-0.403676271288149,0.0875760416122678,-4.60943728280591,4.03760307695985e-06,2.93016129305741e-05
SPAC664.11,ssc1,83793.4645720552,-0.403593824900656,0.0825882330618107,-4.88681994926078,1.02477731162435e-06,8.79126091870332e-06
SPAC11H11.02c,mug162,888.224880296938,-0.403498142201607,0.111337020452836,-3.62411478734098,0.000289952818051332,0.00131097821516661
SPBC1105.04c,cbp1,5552.41776581178,-0.403379959790521,0.10243639213104,-3.93785793699669,8.22122416598457e-05,0.000436502245832934
SPAC22F3.07c,atp20,3355.46051530348,-0.403244640112791,0.065992211177302,-6.11048838823401,9.9326704856926e-10,1.60277838113106e-08
SPAPJ698.02c,rps002,54003.8316905483,-0.402979515443266,0.0880735764013661,-4.57548713142771,4.75113171976351e-06,3.39261929738797e-05
SPBP8B7.06,rpp201,26573.245080711,-0.402747036233977,0.122116612520088,-3.29805280315752,0.000973578241471135,0.0037900010114412
SPNCRNA.1296,NA,575.822703956284,-0.402386595595915,0.129275446330248,-3.11262971444689,0.00185428507276642,0.00663318579118952
SPBP23A10.06,mtm1,1977.14941445795,-0.401996729339447,0.0830846623939517,-4.83839878211638,1.30889323351452e-06,1.0908751851735e-05
SPAC222.19,lam3,951.293013820265,-0.401668436801114,0.104749701598967,-3.83455447289862,0.00012579209350365,0.000631402481071595
SPCC297.06c,NA,1352.10286712004,-0.40164611013707,0.0853570947272543,-4.70548009419099,2.53269218340689e-06,1.94733552525019e-05
SPCC1183.08c,rpl101,57697.3868438252,-0.401224322853591,0.0805008778705056,-4.98409872621518,6.22512904817194e-07,5.66374670683925e-06
SPBC16A3.16,coa5,1251.95305432337,-0.401109419020285,0.0815316297786403,-4.9196786585685,8.66864115744843e-07,7.5888151487017e-06
SPAC14C4.16,dad3,686.786512916014,-0.400850948589488,0.118542453779913,-3.38149697266864,0.000720920272059988,0.00291779817428575
SPAC3A11.03,efm3,869.308080232554,-0.40078576864778,0.0929267993191509,-4.31291911035597,1.61113076260068e-05,0.000102240592571886
SPNCRNA.1231,NA,237.750555586435,-0.400386786900964,0.155415221649353,-2.57623920393276,0.00998815214767714,0.028343102495629
SPCC1840.06,atp5,4509.52508127897,-0.399891197778834,0.0599795427457711,-6.66712648133733,2.60860275958756e-11,5.598927699053e-10
SPAC977.10,nhe1,4016.10707734368,-0.399855236768457,0.0753163948495567,-5.30900659235166,1.10224347105813e-07,1.17947477490128e-06
SPCC757.13,NA,632.694114721656,-0.399675517426576,0.125204474575758,-3.19218237831223,0.00141202145359323,0.00521903408279573
SPAC18G6.03,ypt3,10136.051313747,-0.399671019531093,0.0541128214983865,-7.38588394513877,1.51443848710064e-13,4.56301547414224e-12
SPBC4F6.14,nop4,8286.87473171275,-0.399638145215515,0.0650137632321085,-6.14697758363485,7.89732847557193e-10,1.2931148452343e-08
SPBP8B7.09c,los1,5301.49440297193,-0.39960175422117,0.0729548628273016,-5.47738339481366,4.31661274050196e-08,5.02009418921557e-07
SPBC1604.07,atp4,5718.90719459572,-0.399593024699733,0.0748385198488651,-5.33940309758535,9.32530965820819e-08,1.01546320058725e-06
SPBC21B10.06c,inp2,2409.85784600711,-0.399472086783297,0.0579203920582773,-6.8969161393342,5.31435317513846e-12,1.26791799573368e-10
SPAC3C7.07c,ate1,1821.37203765363,-0.399427343424671,0.0683036701532902,-5.8478167063096,4.98066930898314e-09,7.02729459102469e-08
SPBC27B12.13,tom40,10834.9158819453,-0.399224090281993,0.0426452870754484,-9.36150551819906,7.8608490870797e-21,6.5221582201606e-19
SPAC139.01c,mkt1,6826.62666138621,-0.399108582963027,0.0676875871759184,-5.89633342854656,3.71667579536127e-09,5.38748389736983e-08
SPBC1604.03c,NA,1729.3065026482,-0.398955264418361,0.0933770572816916,-4.27251913941589,1.9327695814533e-05,0.00012038393393052
SPBC725.15,ura5,6308.90897921548,-0.398534291097012,0.0772193709255397,-5.1610662754726,2.45547223763619e-07,2.43421500068681e-06
SPBC16D10.07c,sir2,1695.00858475625,-0.398491911454839,0.0926951243766613,-4.29895222790348,1.71607453197288e-05,0.000108036900602913
SPBC20F10.09,lsm5,3115.80264773626,-0.398326757007835,0.0742310764815513,-5.36603772823949,8.04851131135241e-08,8.84222813830198e-07
SPAC1565.05,utp8,5473.22613953,-0.398284666809194,0.0702917443742978,-5.66616564085195,1.46028366325212e-08,1.85241800318427e-07
SPAC26A3.04,rpl2002,30843.9937829724,-0.398274079455114,0.0845283502890028,-4.71172190269198,2.45632432885915e-06,1.89780499570924e-05
SPBC1703.07,acl1,20446.6236647812,-0.398227580826174,0.0734307646241432,-5.42317083125185,5.85509860771933e-08,6.62902101024679e-07
SPBC530.03c,bag102,2868.14154024497,-0.397891839610592,0.0653973124704706,-6.08422310611397,1.17057509237802e-09,1.86989279842799e-08
SPBC336.13c,mmp2,648.210996189845,-0.397728647208394,0.104451031431834,-3.80780009307955,0.000140208542062064,0.000694051010973298
SPBC3E7.07c,NA,2530.98047893514,-0.397589546484024,0.109613983138912,-3.62717907969977,0.000286534572237547,0.00129657768585146
SPBC14C8.04,ilv6,11398.1665536672,-0.397380662164816,0.0727798127349562,-5.46003963505602,4.76028299751484e-08,5.50154120232536e-07
SPAC31G5.04,lys12,7673.76031752309,-0.397310989679055,0.0871794972765852,-4.55739023613027,5.1793141539349e-06,3.66774616327696e-05
SPAC2G11.15c,tgs1,1245.52298124337,-0.39720561135152,0.0854639241306097,-4.64764069040983,3.35753089566358e-06,2.49026207458223e-05
SPCC1682.12c,ubp16,2142.3220094323,-0.396779537396342,0.0769594602595129,-5.15569542793534,2.52691340639633e-07,2.50171177669763e-06
SPAC2F7.05c,tif5,21574.3257778135,-0.396674996964553,0.0569639307322476,-6.96361700931555,3.31645458699075e-12,8.21210291718555e-11
SPBC12D12.06,srb11,809.314787216478,-0.396544652527502,0.10325101551366,-3.84058840055709,0.000122739762275228,0.000618034726891299
SPBC8D2.10c,rmt3,6945.5533920797,-0.396502825490166,0.0501165384810256,-7.91161635475451,2.54068322625638e-15,1.01609050753663e-13
SPBP8B7.21,ubp3,5849.80429478756,-0.3963917273348,0.0474273178943648,-8.35787779983016,6.38565402498435e-17,3.06015954524897e-15
SPBC19C7.07c,sen34,2007.28156321849,-0.396342504414847,0.0737464259569208,-5.37439610492272,7.68397732287763e-08,8.49209342701327e-07
SPCC63.07,thg1,1126.47114302391,-0.396292242429818,0.0913236051049143,-4.33942836547626,1.42853822688537e-05,9.1594509841474e-05
SPNCRNA.1153,SPCC18B5.02c-antisense-1,539.022598735174,-0.396240121992927,0.16761701504886,-2.36396121167904,0.0180807055150515,0.046825363129826
SPCC18.10,NA,2891.60742927393,-0.396143462352585,0.0670618416701335,-5.90713664413142,3.48105007827627e-09,5.07904393310703e-08
SPAC3G6.06c,rad2,2026.68271569586,-0.396103827306762,0.0798546213739833,-4.96031188291143,7.03800891153167e-07,6.29513942706429e-06
SPBC244.02c,utp6,3145.87742155649,-0.395811313708491,0.0799575644560016,-4.95026726240886,7.41116364266885e-07,6.58795239248107e-06
SPBC13A2.03,bbl1,4282.56806887846,-0.395500756972576,0.0599593706162593,-6.59614590526284,4.21983652632072e-11,8.83543173251106e-10
SPCC569.08c,ade5,3990.1316780827,-0.395413255543617,0.0592948912237088,-6.66858893545811,2.58274524488727e-11,5.5649150450885e-10
SPCC1393.03,rps1501,35492.753278269,-0.395345481116946,0.0951502241778711,-4.15496111052664,3.25342873704746e-05,0.000192504633839775
SPCC2H8.05c,dbl1,2282.88557647244,-0.395046653220158,0.0606114309212843,-6.51769224411156,7.13972870511982e-11,1.43543406407816e-09
SPBC25B2.05,mis3,4774.97187651729,-0.394808595733872,0.0672759362243236,-5.86849649208046,4.39764702361853e-09,6.27638505886916e-08
SPAC9G1.04,oxa101,2900.79081956022,-0.394799219888907,0.0657396804841799,-6.00549343990066,1.90750877853153e-09,2.941426158074e-08
SPBC685.07c,rpl2701,25760.0716382352,-0.39462295441714,0.0899903045512156,-4.38517189585185,1.15894222670004e-05,7.61082083665151e-05
SPAC22A12.04c,rps2201,32304.9283391932,-0.394475114165215,0.0827697676853515,-4.76593235908078,1.87982321124953e-06,1.51448365671538e-05
SPAC6F6.09,eaf6,827.81564374927,-0.393930014257234,0.0951203791496587,-4.14138397868914,3.45216482589923e-05,0.000202753135416522
SPAC4G9.15,ifa38,6284.54212547026,-0.393901417798034,0.0668617295079544,-5.8912837088842,3.83206990803551e-09,5.54030601268384e-08
SPBC2F12.04,rpl1701,34545.0432419765,-0.393539770342207,0.101524112075329,-3.87631826861196,0.000106048950056519,0.000546110341235934
SPBP8B7.01c,pop7,1495.82758038578,-0.393456303400664,0.0916257986099449,-4.29416506453193,1.75351981404035e-05,0.000110207084751275
SPBC4B4.11,fyv4,1934.57758486376,-0.393417193620415,0.0769727835452052,-5.11112078192373,3.20253142815473e-07,3.09077642519308e-06
SPNCRNA.1443,NA,1250.20298708637,-0.393238078078313,0.110031143523019,-3.57387977155801,0.000351730481070017,0.00155303395096761
SPCC830.11c,fap7,1819.32622622478,-0.392972230963136,0.0766712399011745,-5.12541901591338,2.96876754176136e-07,2.8877303175243e-06
SPCC16A11.11,mrpl31,1110.59133433447,-0.392177880908103,0.0892606205506452,-4.39362709433088,1.11474968578739e-05,7.35973100153459e-05
SPBC21C3.12c,NA,2209.54369454252,-0.39190493271911,0.0667209828762483,-5.87378836199104,4.2594709866468e-09,6.09482605270774e-08
SPBC17G9.11c,pyr1,24177.8420537445,-0.391651865240229,0.0850764595839117,-4.60352801651248,4.15393285834089e-06,2.99697764562193e-05
SPAPB1E7.12,rps602,55714.9451955033,-0.391649775945207,0.0782885992846941,-5.00264124692007,5.65501196743288e-07,5.20467078260917e-06
SPBC56F2.02,rpl1901,47447.4045965876,-0.391606951900168,0.0923130841260656,-4.24216085517603,2.21377926266955e-05,0.000136132731428983
SPNCRNA.445,NA,1152.07464676526,-0.39156317834303,0.153753006439964,-2.54670258103814,0.0108746072156252,0.0305312835917476
SPCC1840.11,csl4,3785.4018298352,-0.391473478628126,0.063712699948584,-6.14435550438208,8.02888401117797e-10,1.3127225358276e-08
SPAC22G7.09c,nup45,3963.89172255877,-0.391276986496424,0.053329093552826,-7.33702676023994,2.1839095708098e-13,6.37309922461372e-12
SPAC31G5.03,rps1101,28898.3101886644,-0.391134251445805,0.102219651464032,-3.82640955866918,0.000130025890366465,0.000649136887783726
SPBC337.10c,dre2,5335.5779956865,-0.39095258762933,0.0823047921678479,-4.75005862152039,2.03357689250008e-06,1.61610492428991e-05
SPBC13G1.05,NA,1231.3094754457,-0.390675855698056,0.092626930978173,-4.21773507523548,2.46768503701494e-05,0.000150086007885843
SPAC23A1.08c,rpl3401,38619.2148704675,-0.390520490281684,0.0978522583652578,-3.99091954346081,6.58176074596087e-05,0.000358530210551656
SPAC26A3.06,bud23,2661.14358843697,-0.39024064261725,0.0810828697829383,-4.81286175072415,1.48784218419388e-06,1.22622901437121e-05
SPBC1289.08,uap1,1441.07845169968,-0.390158431356386,0.0729532556577572,-5.34806058809384,8.89017073566751e-08,9.71887101663239e-07
SPBC15D4.06,naa30,813.727484039103,-0.389957211041132,0.100205022287902,-3.89159347643008,9.95880065616323e-05,0.000518427008732606
SPAC1486.07c,mrpl19,1699.14172216058,-0.389762953481835,0.0754259676993222,-5.16749026059016,2.3725832609839e-07,2.36789772851158e-06
SPBC342.06c,rtt109,1150.76253541108,-0.389601287585873,0.0981930493928306,-3.96770738860789,7.256735544583e-05,0.00039032600766654
SPAC6G10.07,cbc1,6266.73223592734,-0.389579281793781,0.0619168156410736,-6.29197864522197,3.13444612465505e-10,5.47076483734928e-09
SPCC16C4.13c,rpl1201,35180.6672160809,-0.389512453088996,0.0890138754259063,-4.37586220378889,1.20953410214815e-05,7.90105766608882e-05
SPAC823.04,rrp36,2095.076725088,-0.389400169984649,0.0930379300792441,-4.18539158870991,2.8467491209435e-05,0.00017052886167376
SPBC17A3.09c,aim22,1306.78224843635,-0.389080595638946,0.0737167053994037,-5.27805188160367,1.30564502820049e-07,1.37593947142494e-06
SPNCRNA.863,NA,1348.39615416734,-0.38850981347886,0.128769958172393,-3.01708425624193,0.00255218862270448,0.00874968643454469
SPCC794.12c,mae2,65431.0892147742,-0.388498548560952,0.113121171303764,-3.43435754848858,0.000593960169338827,0.00246312911701196
SPBC16E9.18,psd1,3572.76387353591,-0.388443421065943,0.0697467180524704,-5.56934335998028,2.5570114788188e-08,3.11037785793298e-07
SPBC119.18,mdm35,1958.48677990303,-0.388164943657099,0.0787176380514981,-4.93110506444765,8.17657394594126e-07,7.19771568732977e-06
SPAC20H4.03c,tfs1,3741.12876023499,-0.388022078600486,0.0578260385574522,-6.71016186272163,1.94408643637868e-11,4.28856210310677e-10
SPAC343.01c,erg8,4016.25707137573,-0.387315781000688,0.0522332176319888,-7.4151239107944,1.21511145817588e-13,3.70126279232861e-12
SPBC14F5.08,med7,2352.55698909104,-0.387298286436749,0.0662346836247967,-5.84736372609098,4.99424678545205e-09,7.03752037524155e-08
SPAP8A3.10,ups1,2080.53790447421,-0.38701254718709,0.0884711463165316,-4.37444933518143,1.21739392233101e-05,7.93194620037514e-05
SPAC926.02,NA,914.985415831079,-0.386825025899164,0.0895167742189427,-4.3212574321887,1.55142541371268e-05,9.87335303357615e-05
SPAC19A8.15,trp2,13241.8898661522,-0.386416455518417,0.0640162299816845,-6.03622636992172,1.57759905964671e-09,2.47736530298759e-08
SPBC3B9.04,oms1,1014.31193184868,-0.38626484266795,0.0795471855545194,-4.8557952110476,1.19904572269326e-06,1.00611247886065e-05
SPAC30D11.03,ddx27,5307.51336333104,-0.386218420373331,0.0608127707689225,-6.35094266368639,2.13999466708389e-10,3.90202214506338e-09
SPAC1486.06,npt1,4454.51650160006,-0.386209079038118,0.0474969647314082,-8.13123704266372,4.24931472056566e-16,1.87475718504956e-14
SPAC19B12.13,cox1102,2259.37459382337,-0.385999008097866,0.0842746740851427,-4.58024919453135,4.64422244206389e-06,3.3226811525654e-05
SPBC1685.10,rps27,33300.655536444,-0.385974469122857,0.112273284657845,-3.43781221239872,0.000586434236083584,0.00243646331718135
SPBC685.06,rps001,36276.8449740474,-0.385824276428809,0.112592111680203,-3.42674340743045,0.000610866004401198,0.00252663996909692
SPBC1198.11c,reb1,2625.49697400104,-0.385060006183206,0.0620562882043702,-6.2050118904161,5.46927673413385e-10,9.18541068430515e-09
SPCC1450.04,tef5,57556.7920373168,-0.384708304398969,0.106436732768896,-3.61443173226935,0.000301007114676514,0.00135270699311782
SPAC637.09,rex1,4285.07630052061,-0.384659428118317,0.0598988069094176,-6.42182120088004,1.34653529236924e-10,2.57229886263938e-09
SPNCRNA.3018,NA,663.636488724163,-0.384347801861171,0.128195837696894,-2.99813011690692,0.00271641670482125,0.00921895753080863
SPBC25H2.04c,tim22,1923.56699009737,-0.384296928738263,0.0818112120697101,-4.69736261101729,2.63542338973571e-06,2.02212817440177e-05
SPBC2G2.13c,dcd1,3224.39388332552,-0.384106202909751,0.0618958137457602,-6.20568952348675,5.44575976466792e-10,9.15975144683479e-09
SPAC8C9.05,dtd1,1540.63163341645,-0.384074297991188,0.0944998136176822,-4.06428630161152,4.81796576468101e-05,0.000271771402190378
SPBC2A9.07c,hpz1,1697.40993293482,-0.383897195344948,0.103438725945914,-3.71134883801333,0.00020615776587947,0.000977008542646185
SPBC17G9.08c,cnt5,6971.64271233961,-0.383616093731853,0.0521005100005601,-7.36300074083208,1.79821373428514e-13,5.30306108694488e-12
SPBC14C8.03,fma2,9607.02702611914,-0.383613307956737,0.0502020564042428,-7.64138633819623,2.1489518404373e-14,7.46626455061935e-13
SPBC1734.03,fol1,2926.50088224802,-0.38333819824491,0.0589706651788491,-6.50048964315229,8.00590012411441e-11,1.58662384277904e-09
SPBC13E7.08c,leo1,4526.65786691295,-0.383328185746747,0.0713326227453768,-5.37381314458385,7.7088744744658e-08,8.51114860050753e-07
SPCC550.11,nmd5,13125.1138978653,-0.383258277892671,0.0678815762396504,-5.64598377238042,1.64239337893422e-08,2.07265943098645e-07
SPCC1739.09c,cox13,4283.24544598481,-0.383003614471103,0.0993355703946683,-3.85565425304751,0.000115420523014629,0.000585689354119873
SPAC22E12.08,rrn10,1322.52891855387,-0.382682334318075,0.0791051348774283,-4.83764214435679,1.31388419252306e-06,1.09339554284965e-05
SPAC27F1.06c,ani2,6394.59166080906,-0.382455199084341,0.0613451781365361,-6.23447858009491,4.5328534415391e-10,7.70585085061647e-09
SPCC777.14,prp4,1996.88151695593,-0.381940303550175,0.0677465666473472,-5.63778096000575,1.7225541757429e-08,2.16889663940085e-07
SPBC2D10.16,mhf1,728.319733049137,-0.381707792644514,0.120931419572725,-3.15639884153486,0.00159730281904338,0.0058302077288655
SPBC106.12c,tho4,901.198373994452,-0.381608274330396,0.0991611132922527,-3.84836617561666,0.000118908224749302,0.000600645907661397
SPAC1834.05,alg9,4439.19787845133,-0.381387514231501,0.0679428612730468,-5.61335668067896,1.98438967265721e-08,2.45410949728619e-07
SPBC1778.09,NA,5449.1152267321,-0.381131468764963,0.0527113683386563,-7.23053642463417,4.81089930828942e-13,1.34390900777793e-11
SPBC23G7.15c,rpp202,20820.4063138131,-0.380903554642922,0.11423976049633,-3.33424678927928,0.000855307344196297,0.00338891912073216
SPBC25D12.05,trm1,3119.92887045278,-0.380574213207671,0.0573546696801705,-6.63545296886695,3.23507509943809e-11,6.90356333120014e-10
SPAC144.01,NA,1088.96435555492,-0.379888116885389,0.0968163257082161,-3.92380225242477,8.71622891774477e-05,0.000459275038424106
SPBC2D10.03c,ess1,1609.6397179655,-0.379780479210371,0.0922135043395597,-4.11849090792491,3.81361613451097e-05,0.000220947286000485
SPAC16C9.03,nmd3,7648.1801819224,-0.379742442538151,0.0668043371575827,-5.68439803006185,1.31274219185264e-08,1.68729106231418e-07
SPNCRNA.1464,NA,420.028513044152,-0.379574698669332,0.128458311447094,-2.95484733057277,0.00312823809592029,0.0103975339762158
SPCC18B5.04,rsm18,2810.88293173066,-0.379455636695178,0.0650641856651654,-5.83202007088722,5.47603300379469e-09,7.61984166911006e-08
SPCC2H8.04,NA,936.292985277575,-0.379340887243593,0.0859497830557763,-4.41351768156788,1.01704407402983e-05,6.75881411539967e-05
SPBC839.13c,rpl1601,23724.257414966,-0.379097240447732,0.0848960837589849,-4.46542671537084,7.99093223904858e-06,5.45719807332568e-05
SPBC1773.16c,NA,1015.52661694805,-0.378958121285811,0.0983539706634643,-3.85300276876959,0.000116678070568182,0.000591261070454444
SPBP8B7.20c,nop2,10885.2716288474,-0.378557591257666,0.0575204253238145,-6.58127246324336,4.6643891376829e-11,9.71136300238923e-10
SPAC13G7.08c,crb3,5064.66596308598,-0.378147723140991,0.0430233441895989,-8.7893614562954,1.50412407294985e-18,8.89513374630662e-17
SPAC17G8.08c,gdt2,4704.72925358812,-0.37814113631221,0.0973111863855427,-3.88589586005078,0.000101953208464007,0.000528692057697213
SPAC11G7.04,ubi1,54328.4826401415,-0.377699250572554,0.0717903428769047,-5.26114287015144,1.43162735343928e-07,1.49594294318965e-06
SPBC646.10c,nop56,20927.8408003662,-0.377617011167812,0.0625525379748243,-6.03679760075911,1.57202694512276e-09,2.47210687070365e-08
SPAP4C9.02,emc5,1263.26076466753,-0.377612485496477,0.109185260339,-3.45845661148821,0.00054327977132064,0.00228017534826081
SPCC1223.06,tea1,3577.53994149879,-0.377590234614371,0.0718532212664257,-5.25502166721654,1.48007045585934e-07,1.543660724976e-06
SPBC4C3.05c,nuc1,14895.0511070888,-0.377544046172419,0.0871177205808104,-4.33372273350758,1.46608803499851e-05,9.38397626546544e-05
SPBC1347.07,rex2,1758.03047872181,-0.377367616872107,0.0750116828167709,-5.03078457516935,4.88476760825964e-07,4.56760691914471e-06
SPAC19G12.03,cda1,2304.18443146378,-0.377285487788376,0.066571993432164,-5.66733048444501,1.45039428605548e-08,1.84709683139534e-07
SPAC1805.13,rpl14,29140.0599474175,-0.377098148065333,0.110287692061156,-3.41922240839192,0.000628003729344428,0.00258885630806502
SPAC3G9.16c,bet5,677.475775024232,-0.376797816390953,0.131388118358387,-2.867822609067,0.00413307194861537,0.0132616144082845
SPBC337.03,rhn1,1127.97912995957,-0.376565701289533,0.0977542238581886,-3.85216808468363,0.000117076611579101,0.000592740331300749
SPAC25G10.08,tif302,35617.3004187117,-0.376565614495716,0.0486986563581822,-7.73256682332359,1.0539946143232e-14,3.84421661337949e-13
SPBC18H10.12c,rpl701,71181.6612028209,-0.376544658822038,0.0806388119753416,-4.66952140784491,3.01902239156589e-06,2.26947200469436e-05
SPBC530.13,lsc1,1653.56171576913,-0.376392771465668,0.0798063768189068,-4.71632451526727,2.40143304218446e-06,1.8618641954677e-05
SPAC5H10.13c,gmh2,5223.07964061908,-0.376320926967279,0.0710229703480071,-5.29858051730778,1.16706410795732e-07,1.24404781900953e-06
SPAC23C11.09,ala1,17014.0204612854,-0.376133686695021,0.0483160890536198,-7.78485374256179,6.97938994801603e-15,2.65742662472747e-13
