,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPAC1F12.07,ser1,9545.74820064988,-0.470667356431649,0.0445320822308654,-10.5691746905432,4.1412289639996e-26,5.75441358004127e-25
SPCC285.17,spp27,7307.11858824722,-0.470273157188181,0.0630712799375179,-7.45621711901298,8.90419703023682e-14,6.15020236721361e-13
SPAC27E2.14,NA,506.1698231123,-0.469560818819361,0.117375520027026,-4.00050043408748,6.32086712313021e-05,0.000213236488476275
SPAC4G9.02,rnh201,1040.24596298278,-0.469164884256768,0.0917615492060499,-5.11287013260054,3.17300447824199e-07,1.36998528041074e-06
SPCC550.14,vgl1,19761.105076326,-0.46874780347953,0.0504945818060387,-9.283130718462,1.64570425589748e-20,1.6885942316786e-19
SPCC777.14,prp4,1996.88151695593,-0.468429931774421,0.0591155134795133,-7.92397636767135,2.30033361220568e-15,1.76425297963538e-14
SPNCRNA.5963,NA,133.836975165997,-0.468125105804599,0.184963711929083,-2.53090241822181,0.011376949509331,0.0263709056441755
SPAC17A5.02c,dbr1,1894.90439655375,-0.467346268331688,0.0655161588590599,-7.13329774624082,9.79922612320592e-13,6.39053826317048e-12
SPAC2F3.13c,qtr2,1538.07875301492,-0.46706566860399,0.061269948844463,-7.62307913443279,2.4769492343204e-14,1.77665117144574e-13
SPAC2F3.12c,plp1,1770.98319885081,-0.466894425804005,0.060308471269542,-7.74177186016327,9.80407946509652e-15,7.20230578534734e-14
SPBC30D10.15,naf1,3759.80986210343,-0.466647452249993,0.0565247080829037,-8.25563666008801,1.51094628155406e-16,1.23548915176305e-15
SPAC17C9.09c,tim13,2832.3949812483,-0.466556559297302,0.0742323580962495,-6.28508336879674,3.27677799191546e-10,1.79825245503672e-09
SPBC16C6.01c,NA,910.736235354471,-0.466047107658721,0.0833141470954599,-5.59385319188027,2.2208476213815e-08,1.05485300336396e-07
SPCC550.11,nmd5,13125.1138978653,-0.46461507084853,0.0591812836245441,-7.85070958913506,4.13689897355225e-15,3.11881107013195e-14
SPAC144.09c,sfc2,1952.42480709995,-0.464331425801033,0.0687076600944483,-6.75807362909382,1.39838467582031e-11,8.41246695187885e-11
SPBC18E5.12c,mas2,3542.85413856484,-0.463023470169913,0.0450417079720306,-10.27988260253,8.68333047101463e-25,1.12155289072765e-23
SPAC18G6.11c,rrn3,4477.04002906902,-0.462795371596702,0.0600818293640226,-7.70275100634381,1.33167689223256e-14,9.68906595785909e-14
SPACUNK4.09,NA,2004.20261078551,-0.462582285080331,0.0663523471953355,-6.97160393917233,3.13347680846777e-12,1.97093837124334e-11
SPAC2F3.04c,rim1,2338.04185554348,-0.461653023026251,0.0639986199508185,-7.21348403107787,5.45381224080856e-13,3.59417384499659e-12
SPAC630.10,bmt2,1763.14067930565,-0.461483840290614,0.056346227245233,-8.19014622367031,2.6090899631892e-16,2.09691958439859e-15
SPAC22E12.01,pet3,1354.67083342401,-0.461165806461657,0.0927470031538239,-4.97229873505237,6.61636457653256e-07,2.77662674490885e-06
SPAC10F6.01c,sir1,30453.891863123,-0.461001838557375,0.0897788278122445,-5.13486141210791,2.82352009360647e-07,1.22506198347089e-06
SPAC30.04c,abc4,9679.25000088107,-0.460864428592337,0.0575206099977908,-8.01216170360568,1.1270953634683e-15,8.77088119595025e-15
SPBC14C8.07c,cdc18,1950.48225924228,-0.460760617270398,0.123110231213685,-3.74266714251105,0.000182077344632143,0.000577066837638544
SPCC737.08,mdn1,6651.98448460316,-0.460730250923581,0.0581920120352571,-7.91741400253417,2.42501240697144e-15,1.85319064601771e-14
SPBC28E12.04,cbp7,1378.31536219469,-0.46050374631508,0.10497358438872,-4.38685359747097,1.15002140105202e-05,4.21833246831711e-05
SPAC823.10c,hem25,995.304940886231,-0.460057912992625,0.0753642654349353,-6.10445693774869,1.03150795798979e-09,5.43356273212658e-09
SPCC550.05,nse1,1314.84600118337,-0.459994918492674,0.0814700923441008,-5.64618138089028,1.64050768142865e-08,7.88363320686551e-08
SPBC1289.13c,gmh6,2585.36338065767,-0.459191688757752,0.0593695562099044,-7.73446389146407,1.03839745993691e-14,7.60728118478935e-14
SPBC1778.07,NA,2679.37546845634,-0.45916822446482,0.0526844374329248,-8.71544324734243,2.89623263276163e-18,2.63586925396029e-17
SPBC19G7.09,ulp1,2760.48122901774,-0.45884176790866,0.0729333213215207,-6.29125013909476,3.14919394587619e-10,1.73450423029347e-09
SPCC285.05,NA,844.126971239723,-0.458590690122564,0.0871588624956817,-5.26154973793153,1.42846234726668e-07,6.34805800645688e-07
SPBC3E7.10,fma1,5482.95013196866,-0.458569015454435,0.0508566656180568,-9.01689109739076,1.93502620571752e-19,1.86485299789458e-18
SPAC227.06,yip5,2367.7449161103,-0.457953789188541,0.0666505302007996,-6.87096993540567,6.37668333387821e-12,3.94093859529799e-11
SPNCRNA.5927,NA,157.615515477958,-0.45753224097907,0.175731970958198,-2.6035799774186,0.00922557402110336,0.0217300801782248
SPBC16H5.15,gem8,882.170369789551,-0.457469604352222,0.0800872068894448,-5.71214332625844,1.11562064685058e-08,5.44492537925696e-08
SPAC4A8.16c,tif303,32722.0368745427,-0.457350472094962,0.0456768324536449,-10.0127449196287,1.33982543388648e-23,1.61477827235978e-22
SPBC32H8.08c,omh5,2091.93852357852,-0.456745803239329,0.071573540917145,-6.38148954748609,1.75373694463411e-10,9.82203568043236e-10
SPCC1753.05,rsm1,1286.93154790011,-0.456439190102884,0.0709708719529421,-6.43135947949928,1.26467666727606e-10,7.1432056180364e-10
SPAC1B2.06,NA,347.04897738258,-0.456235177616253,0.110654370795292,-4.12306512916941,3.73863933169331e-05,0.000129620796137964
SPNCRNA.636,NA,983.945389574756,-0.455802729551016,0.0758058092022393,-6.01276781222661,1.8238217503886e-09,9.41584517077746e-09
SPBC15D4.06,naa30,813.727484039103,-0.4555853575948,0.0870172604334933,-5.23557458974476,1.64472384920213e-07,7.26055420141972e-07
SPBC12D12.08c,ned8,741.523644705358,-0.45553776510817,0.1103286847442,-4.12891503387671,3.64479050549794e-05,0.000126490770726226
SPAC222.08c,sno1,3148.76431308225,-0.455265262231362,0.051621946583455,-8.81921919576112,1.15260612309746e-18,1.0644833265444e-17
SPBC25D12.04,suc22,13739.024551777,-0.454793889232645,0.0521563003584916,-8.71982648513527,2.78628444868244e-18,2.54233508064329e-17
SPBC577.12,dph6,3118.19574295422,-0.454787333245633,0.045730625532748,-9.94491826751761,2.65391794766362e-23,3.14856560085539e-22
SPCC4E9.02,cig1,2415.9647325452,-0.454551546283324,0.0733297127273445,-6.19873621997461,5.69183311752019e-10,3.0588567259474e-09
SPAC17H9.08,NA,1654.98838372009,-0.454276903074171,0.061320573515515,-7.40822984897935,1.27996328029406e-13,8.74422215265157e-13
SPAPB1E7.01c,NA,1650.81246577021,-0.453763626147954,0.0623528895043831,-7.27734720483252,3.40448249689129e-13,2.26610200012238e-12
SPAC1834.10c,NA,1477.17069867283,-0.453498765533116,0.0706595538155581,-6.41808136401312,1.38002498708418e-10,7.78231597490975e-10
SPBC25D12.03c,mcm7,5007.46857951699,-0.453404621931082,0.0583493778064583,-7.77051339664668,7.81686447853745e-15,5.79855334311605e-14
SPAPB8E5.09,rvb1,9489.50190042584,-0.452984949565679,0.0365984138358214,-12.3771743660189,3.4735803177866e-35,7.42940820484338e-34
SPAC8C9.15c,tif225,8112.79800441698,-0.452557402622206,0.0409187155751878,-11.0599122250217,1.96289519434105e-28,3.15189968517301e-27
SPBC530.14c,dsk1,2536.81810441478,-0.452359579580709,0.0632964750303445,-7.14667885318806,8.89025345694306e-13,5.80844463720373e-12
SPAP14E8.02,tos4,9728.94039775921,-0.452266591711561,0.123323941413662,-3.66730568717827,0.000245119692912024,0.000760321661994402
SPAC23H4.10c,thi4,2689.41630836745,-0.451879331732267,0.0616584298656139,-7.32875184653825,2.32306077432796e-13,1.55700731595878e-12
SPCC553.07c,kpa1,2401.33696546893,-0.451290529278377,0.0664769282354784,-6.78867903883569,1.13164882803449e-11,6.85828223603571e-11
SPAC13D6.03c,trm9,1677.69303398209,-0.451085864573836,0.0666752550094045,-6.76541641288378,1.32926321185858e-11,8.0193348138801e-11
SPAC20G4.04c,hus1,839.669587678589,-0.451072872515704,0.0948494636298792,-4.75567130538426,1.97788058369887e-06,7.86564556854433e-06
SPNCRNA.3087,NA,131.270519468562,-0.450911574400122,0.179628722353416,-2.51024206202927,0.0120648427332861,0.0278439596732156
SPAC23C11.01,ice2,2052.75484007351,-0.45083819402976,0.0727023586902267,-6.20114948334359,5.60522418934798e-10,3.01536098850046e-09
SPBC1734.14c,suc1,2534.50402357824,-0.450728709463573,0.05882118982148,-7.66269282942962,1.82074460818912e-14,1.31573862576821e-13
SPAC24B11.08c,erv46,4137.037135894,-0.450589644969211,0.059287992932169,-7.60001515795496,2.96096065653724e-14,2.11241689791885e-13
SPNCRNA.2524,NA,153.054252409036,-0.4502650688521,0.181537872332695,-2.48028173441916,0.013127860935534,0.0300817335082401
SPBC713.10,tim16,2793.26929713594,-0.449755750814088,0.0632794986123622,-7.1074480783927,1.18208183421831e-12,7.67594984590141e-12
SPAC25H1.05,meu29,1725.80303055812,-0.449709764165139,0.0737484495403448,-6.09788771110531,1.07479199331529e-09,5.65036542479801e-09
SPCC584.01c,met10,9870.10134582736,-0.449636894961776,0.110955812707598,-4.05239603036125,5.06957550938746e-05,0.000173000281427893
SPNCRNA.1698,nc-tgp1,1179.4512979819,-0.449621342889986,0.0870848588637813,-5.16302545306167,2.42990084029663e-07,1.05946866006371e-06
SPBC16C6.05,tma22,3193.41654843826,-0.44864047244767,0.0752305816264473,-5.96353853377561,2.46833208962635e-09,1.26449976446882e-08
SPBC17D1.04,acr1,1904.8044030295,-0.448590644443115,0.0780220491005793,-5.74953682471003,8.94882613709441e-09,4.40398249246822e-08
SPAC1399.06,NA,512.357163035785,-0.447947117095618,0.111061396908781,-4.03332867732194,5.49922775417768e-05,0.000186822598360207
SPBC902.06,mto2,1833.13465844427,-0.447416552817845,0.0719329139421719,-6.21991419918747,4.9742681846476e-10,2.70467881344266e-09
SPBC18H10.17c,mhr1,2235.21886875564,-0.447145405764672,0.0584489500790501,-7.65018713184623,2.0068704764536e-14,1.44630733320012e-13
SPBC18H10.20c,any1,4162.83845471581,-0.447026775561681,0.0728036588092226,-6.14016909140633,8.24336853910477e-10,4.37916079813512e-09
SPAC31G5.04,lys12,7673.76031752309,-0.446570697443486,0.0759444765378988,-5.88022615733789,4.09706303647035e-09,2.06504410041156e-08
SPAC24C9.06c,aco1,29141.0494956318,-0.446352446974401,0.0584089041995925,-7.64185620482014,2.14112228097828e-14,1.5388863993779e-13
SPAC25B8.16,pop100,2174.11861002417,-0.445963635095194,0.0603377871246472,-7.39111684977627,1.45600591695795e-13,9.90867022872153e-13
SPAC23D3.03c,NA,4349.66147451392,-0.445796455421973,0.0506971217581141,-8.79332869327286,1.45192910376585e-18,1.33512165856669e-17
SPAC1687.21,NA,5771.94683954776,-0.445781965804638,0.0576926581922715,-7.72684046415381,1.10248671618489e-14,8.05459367219611e-14
SPAPJ696.02,lsb4,5132.34412777964,-0.44569716057909,0.056287836782464,-7.91817888297216,2.41014456618222e-15,1.84448068671829e-14
SPBC1D7.04,mlo3,8901.62523220562,-0.445673027473003,0.0670189487085528,-6.64995551349387,2.93181620569462e-11,1.72373928465342e-10
SPAP27G11.15,slx1,570.194644897736,-0.445639524224403,0.0920471445614488,-4.84142692690377,1.28910080029369e-06,5.22821118165657e-06
SPAC3G9.15c,fcf2,4014.18478057261,-0.445515486042459,0.0523637846918783,-8.50808413990671,1.76830857267198e-17,1.53571242871757e-16
SPAC1420.04c,cox1101,2256.9909437876,-0.445448920703443,0.0746183259167343,-5.96969866625679,2.37692173906729e-09,1.21884602442283e-08
SPBC32H8.04c,utp24,3172.89400978515,-0.445447291507619,0.0544605635091031,-8.1792633569273,2.85584330040169e-16,2.28768758728485e-15
SPAC24B11.09,mpc2,1560.41929035866,-0.445327701248902,0.0920636060545939,-4.83717421393228,1.31697992580927e-06,5.33314156622955e-06
SPBC428.20c,alp6,1550.68454941839,-0.44511844961787,0.0755453376895572,-5.8920704206396,3.81386570177012e-09,1.92687226282397e-08
SPBC27.01c,pga2,3561.23231960267,-0.444956974001054,0.063763636005096,-6.97822461011308,2.98933480715032e-12,1.88697321852779e-11
SPAC23C4.08,rho3,4111.57876788122,-0.443614835015444,0.065808553410446,-6.74099052517735,1.57310467058544e-11,9.42613716744066e-11
SPCC417.08,tef3,183718.851486218,-0.442984742222976,0.0867395213250569,-5.10706925119967,3.27193860601756e-07,1.41017471378504e-06
SPCC1494.04c,tyr1,2441.68474948479,-0.44291620481229,0.0567060352972906,-7.81074188118126,5.68523394234807e-15,4.25591808501127e-14
SPAC3A11.03,efm3,869.308080232554,-0.44289972724125,0.0807684027627104,-5.48357664744771,4.16811561834031e-08,1.93565177033453e-07
SPCC1672.11c,NA,4879.12829597695,-0.442309905443369,0.0668698027123977,-6.61449394946944,3.72824905953262e-11,2.1770103200242e-10
SPAC17A2.14,mnr2,4238.89311523065,-0.442297520583012,0.0432220175929471,-10.2331530366872,1.40857140677296e-24,1.79318731185588e-23
SPAC3G9.04,ssu72,1007.03515011543,-0.442209084403653,0.0797938140615249,-5.54189682000523,2.99212605936428e-08,1.40735840756824e-07
SPAC6F12.13c,fps1,9182.40281332459,-0.441982167345788,0.0523347750480521,-8.44528646468766,3.03300767744202e-17,2.59379498078911e-16
SPBC776.04,sec2302,6662.24667354744,-0.441658639756618,0.042580831362863,-10.3722408797732,3.31654650229145e-25,4.379489356442e-24
SPAC1071.10c,pma1,169688.305677596,-0.44112825319025,0.0890244907428163,-4.95513368860071,7.22805743726141e-07,3.01547294184022e-06
SPBC18H10.06c,swd2,1026.38942925525,-0.441123708277282,0.0758852606889311,-5.8130354204822,6.13500736628993e-09,3.06174311284798e-08
SPAC25B8.13c,isp7,4466.94201278925,-0.441010209173997,0.0809361101084777,-5.44886835533504,5.06913149886771e-08,2.33773830077934e-07
SPBC839.19,new20,135.696628395203,-0.440989118736538,0.178443522268879,-2.47130920265099,0.0134619365695875,0.0307808960496269
SPAC227.17c,NA,1959.44370827452,-0.440612312319477,0.0731490145538884,-6.02348937995441,1.70696315140735e-09,8.85122843876103e-09
SPBC25H2.04c,tim22,1923.56699009737,-0.440367501349875,0.0713174871442625,-6.17474786315858,6.62691413749405e-10,3.53990438600813e-09
SPBC119.17,cym1,8922.33388578426,-0.440217727675711,0.0494456338813529,-8.90306571318377,5.43249960725052e-19,5.10587717286234e-18
SPAC23D3.05c,NA,833.075175254594,-0.439466229315404,0.0847903002413768,-5.18297762909617,2.18371239645237e-07,9.56442635941027e-07
SPAC4G8.06c,trm12,3387.67071851355,-0.439463554876122,0.0566073361664502,-7.7633675180176,8.27035075306582e-15,6.10936959729601e-14
SPAC8C9.14,prr1,6437.1345616091,-0.439002268757602,0.0859615871635129,-5.10695862237337,3.27385402051622e-07,1.41017471378504e-06
SPBC31E1.03,hub1,1457.40800031514,-0.438735024820974,0.093818111292171,-4.67644273347876,2.91894063714372e-06,1.14284858095167e-05
SPAC17G8.01c,trl1,2628.39183428874,-0.438693331525373,0.0528085751755854,-8.30723665743194,9.79564607992608e-17,8.09702315937902e-16
SPNCRNA.1639,hip3-antisense-1,156.761695446462,-0.438411178343057,0.188572086366978,-2.32489965397037,0.0200773264933114,0.0442142077116014
SPNCRNA.1175,NA,260.597923330797,-0.438101645103393,0.156673282781629,-2.79627539121662,0.00516953298061976,0.0127587962813996
SPCC23B6.02c,NA,1235.53992833707,-0.437786981768352,0.0746369868082522,-5.86555005084889,4.4764620461506e-09,2.25200149316521e-08
SPCC24B10.11c,tho7,1690.94460564571,-0.437703761652614,0.0735683574422281,-5.94961987558762,2.68765939118373e-09,1.37222955467257e-08
SPNCRNA.961,NA,120.552189022525,-0.437570764577111,0.187169011146702,-2.33783766819254,0.0193956707464294,0.0428907801195226
SPBC409.08,NA,7784.92172658934,-0.437519594103089,0.098668893114307,-4.43422015078477,9.24061639199696e-06,3.42615110732221e-05
SPAC17C9.03,tif471,39423.2725857461,-0.437372727587552,0.0520187076200758,-8.40798911772185,4.17099838642314e-17,3.52726434746841e-16
SPBC409.20c,psh3,5210.35665288659,-0.437100385474552,0.0534559720077619,-8.1768298107288,2.91409148710884e-16,2.33083465071234e-15
SPBC530.08,NA,6757.50735631152,-0.436614787573005,0.0618276983976943,-7.0617991432346,1.6436045328452e-12,1.05759783197001e-11
SPAC29A4.18,prw1,3318.63963818012,-0.436332489945079,0.0535323852302988,-8.15081353218162,3.61484141460923e-16,2.87188073522392e-15
SPCC1682.04,cdc31,2939.3688475987,-0.436061186863677,0.0561081305542145,-7.7718003176444,7.73783647748574e-15,5.74795260347124e-14
SPBC1711.18,tam9,1118.70146385477,-0.436044390716955,0.101948844092911,-4.27709008960972,1.89352187503102e-05,6.77259001735525e-05
SPBC2G2.05,rpl1603,4276.55864323126,-0.436026157492677,0.0707100601114779,-6.16639494868566,6.98644576085651e-10,3.72434692032715e-09
SPAC227.16c,psf3,1390.01991533948,-0.435669286371743,0.0653871683876858,-6.6629171611871,2.68444989500033e-11,1.58619802022532e-10
SPBC4B4.09,usp105,6205.18246141909,-0.435296835803964,0.0432425563888017,-10.0663992177088,7.77734544604596e-24,9.49175454551878e-23
SPBC21C3.15c,NA,8134.90498016574,-0.435168013604228,0.0478824555290718,-9.0882559968132,1.00640347560783e-19,9.93321164875696e-19
SPBC3F6.03,trr1,12520.035053861,-0.434995507678634,0.0701400250607287,-6.20181568657847,5.58154239346735e-10,3.00414155152192e-09
SPAC6F12.10c,ade3,19934.0104183749,-0.434875100103547,0.0635425609692858,-6.84383967957712,7.70982024255083e-12,4.74004564362726e-11
SPBC19G7.19,tom5,3495.4203997216,-0.433048886236674,0.0970113998653202,-4.46389689085892,8.04823057453713e-06,3.00290245725973e-05
SPAC17A2.08c,ntr2,1674.91360564332,-0.43292944543744,0.0800938212976305,-5.40527893941612,6.4707612170624e-08,2.95973286305393e-07
SPAC5D6.05,med18,1868.36878979893,-0.432817324287049,0.0610058116551599,-7.09469003926352,1.29641716656937e-12,8.39787597844754e-12
SPAC1F3.01,rrp6,6071.94080373009,-0.432103504303725,0.0481020444515014,-8.98305902027492,2.6334118722331e-19,2.51737124117247e-18
SPBC2G5.07c,rpc25,2601.91057504659,-0.431504418655775,0.052340027469791,-8.24425281214889,1.66195440690728e-16,1.35687982683751e-15
SPCC18.07,rpc53,2586.46112572619,-0.43121259622733,0.0613107572868745,-7.03322900106543,2.01807736195086e-12,1.2930778997913e-11
SPCC757.05c,NA,1938.02648531341,-0.431115695047242,0.0686503313524308,-6.27987784696945,3.38839145383178e-10,1.85854495119875e-09
SPAC1834.04,hht1,22064.7292772264,-0.430797998600506,0.0974802070218295,-4.41933815860726,9.9003630219084e-06,3.65673589030181e-05
SPCC18.09c,hnt3,899.571978495377,-0.430777173701731,0.0830603301889573,-5.18631665347029,2.14493986700574e-07,9.39847930184298e-07
SPAPB8E5.07c,rrp12,9197.65009432606,-0.430476993571606,0.0550522353004348,-7.81942806177401,5.30638761061235e-15,3.98072690901971e-14
SPCC1494.07,trm732,5606.81729520653,-0.430200713264107,0.0593383907320504,-7.24995585415738,4.16907493583468e-13,2.76637119649954e-12
SPBC651.10,nse5,1919.8189126593,-0.429922940156611,0.0597595247135652,-7.1942161892566,6.28205912608966e-13,4.12721189804283e-12
SPBC1709.18,tif452,4406.2105224706,-0.429731630301038,0.056989029855454,-7.5406026631968,4.67804450770736e-14,3.28451869992928e-13
SPBC21H7.05,sfc6,2074.14212067888,-0.429654455328883,0.0645870039568221,-6.65233605844477,2.88477075459489e-11,1.69889823386946e-10
SPNCRNA.893,NA,434.61448972359,-0.429351273482248,0.147929984754328,-2.90239517157582,0.00370321075750973,0.00942993242572614
SPCC4B3.17,cbp3,1241.63964724621,-0.429201276973399,0.080307770286437,-5.34445515598988,9.06894239396659e-08,4.09701902455864e-07
SPBC83.08,rvb2,9405.03909322275,-0.429182892476587,0.0434052133671636,-9.88781897801397,4.70159190171585e-23,5.51024497411681e-22
SPAC4F8.02c,mrpl40,2908.60635226052,-0.42793721674158,0.0567547762127544,-7.54010931410229,4.69577663410139e-14,3.29479245019787e-13
SPAC212.01c,NA,160.263377943678,-0.427730566540604,0.183068462162839,-2.33645140996563,0.0194677272209341,0.043032218831052
SPBC17A3.04c,rar1,10657.2117423619,-0.427361779054418,0.0563189793669298,-7.58823728445197,3.24286663088565e-14,2.30579747734545e-13
SPAC23E2.01,fep1,3525.19501638701,-0.42731948284759,0.0903272722579138,-4.73079140071288,2.23646241670171e-06,8.8443435600964e-06
SPBC28F2.10c,ngg1,4616.31997927476,-0.427207826655257,0.05151843070877,-8.29232996381882,1.11051354289254e-16,9.15097593871918e-16
SPAC25B8.06c,dia4,1793.53460143768,-0.427107880025943,0.0690139571730072,-6.18871743515953,6.0655698546692e-10,3.25312853456779e-09
SPCC1919.08c,mrpl33,801.772884276938,-0.426858949177461,0.110063342972023,-3.87830259967631,0.000105187828850187,0.000344256964494302
SPCC285.08,ret2,4860.83584155286,-0.426775982810643,0.0576781436706573,-7.39926696059321,1.36938309516013e-13,9.33111685996935e-13
SPAC20H4.03c,tfs1,3741.12876023499,-0.426600671989181,0.0503035508528573,-8.48052800958384,2.24174258478521e-17,1.93441399655576e-16
SPBC56F2.11,met6,10621.9449544335,-0.42641499461145,0.0615603797290331,-6.92677654829904,4.30537806204272e-12,2.68896408927815e-11
SPAC9E9.09c,atd1,44554.1288833468,-0.42630169620369,0.127020914747822,-3.35615356770212,0.000790346696301984,0.00227618135510433
SPNCRNA.1278,NA,663.775002956649,-0.426071996851386,0.175770052632396,-2.42403066091395,0.015349309500085,0.0346051240691206
SPBC15C4.01c,oca3,3055.38500620836,-0.425983294245229,0.0471505351079921,-9.03453785348503,1.64696865163746e-19,1.60029952165504e-18
SPAC27E2.10c,rfc3,1463.9334650184,-0.425924874344059,0.0651057724501179,-6.54204471147916,6.06833528545838e-11,3.50959761068675e-10
SPBC947.11c,elg1,2370.62556953507,-0.425886247239591,0.0705136594140434,-6.03976946847793,1.54334567994482e-09,8.03810121401931e-09
SPAC637.12c,mst1,2167.18654739377,-0.425848437834914,0.0574257327287252,-7.41563786128059,1.21040822463572e-13,8.27436619156123e-13
SPAC17G6.11c,NA,3162.87873498827,-0.42570780256744,0.0641662744043879,-6.63444787030255,3.25719435577901e-11,1.90660660803584e-10
SPAC26H5.03,pcf2,1456.59161797106,-0.425074726931145,0.0746266937169574,-5.69601446559269,1.2264047646476e-08,5.96098886520528e-08
SPAC1B3.18c,mrps18,1302.30289630019,-0.424917157318633,0.0859092611420369,-4.94611583978242,7.57089165189091e-07,3.14984650722507e-06
SPAC23D3.12,pho842,6791.34775460726,-0.4237653503022,0.146667574678318,-2.88929131903649,0.00386111187397284,0.00980029112233317
SPBC3E7.11c,NA,2552.9167798756,-0.423359466003627,0.0596781819183388,-7.09404094419188,1.30251567169998e-12,8.43224213774105e-12
SPAC22G7.09c,nup45,3963.89172255877,-0.422903035383337,0.0464310378939683,-9.10819689943383,8.37624382399603e-20,8.32144596720353e-19
SPAC17D4.02,cdc45,2237.14026537763,-0.422435520501161,0.0593730789194826,-7.11493370714422,1.1196664022436e-12,7.28399868779035e-12
SPCC63.06,NA,4579.45258119601,-0.422010955155859,0.0444203221647537,-9.50040284693642,2.09079880198292e-21,2.24496881465438e-20
SPBC21C3.01c,vps1301,2016.38039074153,-0.421974091390104,0.0666501258379435,-6.33118221586127,2.43289820420681e-10,1.35118641121831e-09
SPCC338.07c,naa15,8196.11783997365,-0.421850800774181,0.0440966188059755,-9.56651126995289,1.10574002494903e-21,1.19938943522532e-20
SPBC28E12.05,esf2,2551.07590493837,-0.421516956988062,0.0610964393842717,-6.89920658611368,5.22937779554758e-12,3.24508382759316e-11
SPCC1393.06c,ipi1,2451.0051231487,-0.42146165750133,0.05830818413117,-7.22817326214808,4.89533935847845e-13,3.2361602848648e-12
SPAC17H9.12c,cyc2,4045.6911462338,-0.42107338151355,0.0650642434251771,-6.47165569515579,9.69348043199872e-11,5.52206307567773e-10
SPAC1705.03c,ecm33,59996.1866760575,-0.420533707985721,0.0686116846371931,-6.12918499537552,8.8330372848262e-10,4.67372754294189e-09
SPBC3D6.05,ptp4,6302.06387102917,-0.420385193082645,0.0470419867406963,-8.93638262771261,4.02117825801511e-19,3.81312443199827e-18
SPAC3A12.04c,rpp1,861.219970884547,-0.420111807234388,0.0920703249604145,-4.56294476439628,5.04410885771312e-06,1.92527386561905e-05
SPAC4F10.05c,lip2,679.266849739998,-0.419954707944761,0.0945764673273872,-4.44037211171189,8.98034599468822e-06,3.33896739851472e-05
SPBC685.09,orc2,3503.2702991818,-0.419787491941609,0.050324158702231,-8.34166934464815,7.32490338776546e-17,6.10540139565164e-16
SPBC16H5.11c,skb1,7804.7509852517,-0.419538772154062,0.0456006125124362,-9.20028808910506,3.56991357533424e-20,3.61067376839229e-19
SPBC56F2.10c,alg5,1848.08772245133,-0.419330873607347,0.0673148794396393,-6.22939351742222,4.6824428463335e-10,2.5512233447732e-09
SPCC330.13,rpc37,1904.64486736581,-0.419322847632648,0.0772457508621807,-5.42842606813144,5.68531872526833e-08,2.61396790871983e-07
SPAC3G6.06c,rad2,2026.68271569586,-0.419130414088135,0.0694476393647517,-6.03520030229948,1.58765629140673e-09,8.25674480315732e-09
SPAC630.09c,mug58,2762.7026846409,-0.418635739446079,0.0542100370887572,-7.72247653622988,1.1409092683387e-14,8.32386103118765e-14
SPBC365.13c,hba1,2495.20485922869,-0.418399276251679,0.0760679824925643,-5.50033355088099,3.79073455349569e-08,1.76657204312404e-07
SPCC188.06c,srp54,6708.83144805755,-0.418383717475491,0.0478760653085494,-8.73889102579987,2.35409810038019e-18,2.15353380439255e-17
SPBC428.18,cdt1,1338.31951727077,-0.41831866050662,0.150404584376142,-2.78128929541443,0.00541434647905658,0.0133289724577053
SPCC1795.07,sws2,1723.18438330026,-0.418042986041347,0.064009240157438,-6.53097873077579,6.53412786192224e-11,3.76873462681679e-10
SPBC887.07,mrpl38,1242.95802218248,-0.417074891626699,0.0880387370716012,-4.7374020289216,2.16475450914403e-06,8.57033163210469e-06
SPNCRNA.1200,NA,287.789034199052,-0.416905794878371,0.123517635835625,-3.37527343409635,0.000737423831613153,0.00213585798273884
SPCC126.11c,NA,3073.31833037878,-0.416567932940749,0.0548850649694414,-7.58982308161034,3.20342572336427e-14,2.28080478495393e-13
SPAC12G12.05c,taf9,2333.95193731022,-0.416174319859455,0.0627169266407544,-6.63575755622276,3.22840110273516e-11,1.89079359350274e-10
SPBC8D2.06,irs1,17501.1367348206,-0.416139336163604,0.0516929553914862,-8.05021367054866,8.26496163750694e-16,6.46479339269307e-15
SPAC19B12.13,cox1102,2259.37459382337,-0.414517843893344,0.0735930457990625,-5.63256812369389,1.77545676372899e-08,8.50523001281622e-08
SPAC23G3.05c,NA,1369.10706718867,-0.414377777423262,0.0726391539126342,-5.70460633285527,1.16612279651157e-08,5.67837165685662e-08
SPBC543.08,fit1,2454.45460746638,-0.414370184313788,0.0974932631859466,-4.25024428122248,2.1353750114174e-05,7.58911279550883e-05
SPAC6G10.07,cbc1,6266.73223592734,-0.414205473506012,0.0539362623665429,-7.67953609189921,1.59665728487324e-14,1.1561625979702e-13
SPAC15A10.13,ppk3,2489.93627713125,-0.414105442648435,0.0625777190808193,-6.61745823802904,3.65427403345648e-11,2.13551033401003e-10
SPAC1486.10,thi1,4247.31374895688,-0.414045340231888,0.0632686492421294,-6.54424181947263,5.97979717099114e-11,3.46215925531785e-10
