,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPNCRNA.1130,NA,231.272171766228,-0.987371179460284,0.207882546902624,-4.7496588538661,2.03760086086013e-06,1.45607866791283e-05
SPCC622.12c,gdh1,15015.7511908867,-0.987233285631229,0.257835112290451,-3.8289326727506,0.000128700206638393,0.000612441460585851
SPAC23D3.05c,NA,899.446536923009,-0.985024791193304,0.244512265801481,-4.02852915359691,5.61269015095576e-05,0.000292940850397291
SPAC3G6.02,rpn15,5446.62905585849,-0.984357181966138,0.250244199126434,-3.93358641439996,8.36877325831403e-05,0.000419589964739663
SPNCRNA.807,pof14-antisense-1,134.186060667922,-0.984214515350664,0.266418440957499,-3.69424320558829,0.00022054264345653,0.000987257602156743
SPBC4F6.07c,mak5,4450.40692973118,-0.984028772942312,0.152382703812436,-6.4576146001027,1.06366200496178e-10,1.95170898097935e-09
SPNCRNA.1487,mag2-antisense-1,594.907965700133,-0.983911563072886,0.189607902128137,-5.18919070370789,2.11210006125777e-07,1.82226820795374e-06
SPAC29A4.15,srs1,18016.3829143132,-0.983169905030157,0.190608293553807,-5.15806467126581,2.49515444304927e-07,2.12500300633261e-06
SPAC56F8.10,met9,6032.46549348483,-0.982868429568521,0.153163108752687,-6.41713554636426,1.38862278783939e-10,2.4791138926815e-09
SPCC188.10c,NA,1300.19971673108,-0.981875769957318,0.218821683810155,-4.48710453580631,7.21976552504867e-06,4.61757207274486e-05
SPAC1006.07,tif1,102577.885754448,-0.981149941313688,0.189472911863547,-5.17831246516275,2.23901993124646e-07,1.92862279163357e-06
SPBC530.10c,anc1,26681.6413261607,-0.981110261171387,0.105327627951726,-9.31484246109723,1.22133652327833e-20,7.09247566732346e-19
SPAC8F11.09c,nnt1,3062.97657742297,-0.980401054383267,0.161444815215579,-6.07266980406974,1.25800960053348e-09,1.8940033430254e-08
SPNCRNA.1097,NA,1174.06701205172,-0.980087507290739,0.185713353464476,-5.27742076165898,1.31014825882538e-07,1.18047373806696e-06
SPAC637.07,moe1,25626.4830965242,-0.978377571088232,0.173269456918943,-5.6465668473003,1.63683538189782e-08,1.88655541453414e-07
SPBC4C3.07,tif306,17674.8246554953,-0.97814262792051,0.154344310129685,-6.33740645896594,2.33664981873688e-10,3.98323418294034e-09
SPAC2E1P5.05,rrp9,6421.15018941737,-0.978060919446062,0.148541439544304,-6.58443140477541,4.56629481492627e-11,8.85526053191849e-10
SPBC16E9.15,NA,1979.63767255466,-0.977666230780066,0.26843575845063,-3.64208642106031,0.000270437246227985,0.00117914655750147
SPAC977.15,NA,474.199910691265,-0.97748947392806,0.218702618997739,-4.46949139616002,7.84058128395007e-06,4.9710320090023e-05
SPAC5D6.05,med18,2154.62704108298,-0.976913673697985,0.235574506823561,-4.14694139391605,3.36946265485027e-05,0.000185285383970409
SPBC1703.03c,syo2,5921.66157643628,-0.972702196833393,0.15857179001369,-6.13414401609148,8.56189314619659e-10,1.33861906304958e-08
SPBC839.17c,fkh1,12866.453786965,-0.97257737593403,0.309890643374889,-3.13845350521751,0.0016984187747671,0.00586237362198351
SPBC1347.13c,mrm1,1182.51738493587,-0.972347594601095,0.174723158460491,-5.56507564977979,2.62038706733764e-08,2.84341590499913e-07
SPAC1565.04c,ste4,671.165152876415,-0.972085966750442,0.257250455641311,-3.77875313894814,0.000157615577130934,0.000733203800482763
SPNCRNA.2204,NA,48.7311348971833,-0.970944309359161,0.352828225595105,-2.7518895567992,0.00592525001699509,0.0171996614747655
SPAP8A3.10,ups1,2486.30611426801,-0.970758340483703,0.219471965259709,-4.42315417978315,9.72702736684014e-06,6.01577486391514e-05
SPAC227.17c,NA,2270.76716671819,-0.970235832179518,0.229460353732706,-4.22833755982843,2.35424397115572e-05,0.000134062524413496
SPCC306.07c,NA,1981.61316689045,-0.969820088881606,0.203182298961839,-4.77315245391408,1.81364394944292e-06,1.30753089370138e-05
SPAPB21F2.03,slx9,2002.80135420177,-0.969585084149112,0.252827102920583,-3.83497288442875,0.00012557814758623,0.000600016022531133
SPBC582.09,pex11,5971.92296727466,-0.968899842807893,0.28605585535715,-3.38710019271652,0.000706355866250076,0.00274667959911592
SPAC22A12.12c,rrp40,2144.79631317648,-0.968651522731338,0.212350087831744,-4.56157815907688,5.07705702770207e-06,3.35581086465185e-05
SPBC4B4.05,smg1,2497.41416557946,-0.966897917335041,0.175596036494505,-5.50637666223919,3.66294379268993e-08,3.81382049186603e-07
SPNCRNA.621,NA,300.67795638405,-0.96624467251,0.287011269655501,-3.36657398042168,0.000761081646799225,0.00294323890414234
SPBC1271.14,aga1,2645.16027767999,-0.965746935015651,0.199212129641655,-4.84783199071686,1.24818037980429e-06,9.30325700574861e-06
SPNCRNA.4745,NA,158.197479773897,-0.96570390041434,0.209027455160563,-4.6199859232489,3.83766080280895e-06,2.5867498102607e-05
SPBC1198.05,guk1,13866.0459945944,-0.965513532285509,0.172019122540243,-5.61282674872169,1.99047867218013e-08,2.24040139363917e-07
SPBC2G2.12,hrs1,12142.9506605078,-0.96523739313042,0.151687888960676,-6.36331219152672,1.97448786732441e-10,3.4100830188133e-09
SPNCRNA.948,SPAC323.05c-antisense-1,114.996226495591,-0.964996388215041,0.251447155453389,-3.83777015283804,0.000124156610761771,0.000593760732643056
SPAC323.01c,pos5,1548.08409556987,-0.96492268419591,0.176992295036331,-5.45177790930301,4.98687123362707e-08,5.01149569620803e-07
SPAC23D3.16,lam4,761.382473849522,-0.96462099211734,0.255729234681592,-3.77204035087497,0.000161918062698927,0.00075156434109133
SPCC70.03c,put1,7008.2112011883,-0.963182933776916,0.108222091692097,-8.90005837733456,5.58173219209275e-19,2.76963979052715e-17
SPAC1782.02c,NA,2317.19035401718,-0.962635238611711,0.147820000381858,-6.51221239429691,7.40519087888248e-11,1.4000977173329e-09
SPBC1348.12,NA,550.440321591564,-0.962525163495,0.172189944628903,-5.58990343814441,2.27195918438583e-08,2.51965756765727e-07
SPAC4D7.14,new13,848.920992731301,-0.962277425120117,0.273970991651371,-3.51233325586753,0.000444190635684302,0.00183456460670081
SPBC18E5.15,NA,170.870709925559,-0.96113031761207,0.309994125739298,-3.10047913107996,0.00193207828117371,0.00652156436737031
SPNCRNA.3305,NA,35.6058406841056,-0.960056444262904,0.40879277377026,-2.3485161819481,0.018848380173722,0.0456272400494887
SPCC1450.07c,dao1,1561.50108684523,-0.959439929506188,0.243569268231194,-3.93908450139734,8.17931207551021e-05,0.000410870481587773
SPNCRNA.7127,NA,62.5882080160073,-0.959386956371073,0.328668457939537,-2.91901134165897,0.00351143447783061,0.0108993688681914
SPBC16G5.04,mrpl23,2242.498349114,-0.957925250721085,0.192805609891904,-4.96834740056653,6.75259086461608e-07,5.29437187300648e-06
SPAC56F8.05c,mug64,10953.4683436502,-0.957328215360206,0.128344868670921,-7.45902991895075,8.71618159065061e-14,2.49651282470424e-12
SPAC2F3.04c,rim1,2656.88412560088,-0.957326383318475,0.211850915285371,-4.51886829013187,6.2171053378468e-06,4.036153950596e-05
SPBC11C11.10,pus4,5184.66865304955,-0.957230042079348,0.182850156044034,-5.23505181941889,1.6493858250742e-07,1.45148699293999e-06
SPNCRNA.1532,NA,1130.08439620659,-0.956705504175399,0.249212618110658,-3.83891277828715,0.000123580317890065,0.000591540027074318
SPNCRNA.7302,NA,144.227966323174,-0.956659973641799,0.224671312355002,-4.25804239808857,2.06224842984902e-05,0.000118908366912571
SPBC16E9.09c,erp5,5439.34725194336,-0.95625309423785,0.23527920822103,-4.06433318722967,4.81699746827637e-05,0.000255448300261982
SPBC6B1.12c,sus1,1081.14405644304,-0.95591526719391,0.195990726791952,-4.8773494687258,1.07520844120045e-06,8.12866810804546e-06
SPAC19B12.11c,bud20,3770.44432297037,-0.955894890451961,0.203976385948923,-4.68630173049209,2.78186054577979e-06,1.92923124070516e-05
SPNCRNA.2524,NA,166.748602431558,-0.955867697073573,0.284317424095257,-3.36197368175832,0.000773874990953705,0.00298289014565635
SPAC1B3.01c,NA,6201.33245012895,-0.955635473513241,0.190999679003761,-5.00333549510531,5.63467515439503e-07,4.47429614626604e-06
SPBC19F8.02,nud3,1867.87573744134,-0.955273954906817,0.208514822562193,-4.5813239709704,4.62041424382748e-06,3.06548387589533e-05
SPNCRNA.5870,NA,230.435778023748,-0.955176543748773,0.262018249835574,-3.64545807152052,0.000266915932896904,0.00116591221009911
SPCC576.14,dph5,5877.83159521358,-0.954521243269224,0.216102255280518,-4.41698880944199,1.00085409677136e-05,6.16794574272683e-05
SPCC1442.12,pps1,2903.54872208726,-0.954128059281975,0.182154816944328,-5.23800619323499,1.62320616930029e-07,1.43083119293868e-06
SPAC31G5.05c,rpe1,9219.79882984017,-0.953807397218286,0.235287007899082,-4.05380392965594,5.03914564844799e-05,0.000266027624168066
SPNCRNA.3387,NA,43.0225580832117,-0.953753572370064,0.357569556862931,-2.66732319366794,0.00764581068217923,0.02132152324537
SPAC890.05,pxr1,4471.59450344534,-0.953272029390591,0.156827207151164,-6.07848629524943,1.21322349356509e-09,1.83704285150278e-08
SPAC926.07c,dlc2,2221.90087604845,-0.953119676457393,0.267067601380216,-3.56883302778635,0.000358574850762187,0.00152048037305763
SPAC23C4.08,rho3,4596.43612512515,-0.952323032223403,0.205495658155484,-4.63427325312561,3.58193601900525e-06,2.43300011470864e-05
SPAC26F1.06,gpm1,206940.050815211,-0.950834673578612,0.303009700393925,-3.13796776915883,0.00170123582725113,0.00587018003859525
SPCC16C4.05,pop23,780.085217948744,-0.950680029246837,0.246772069725017,-3.85246203229644,0.000116936112647429,0.000563308010287457
SPCPB1C11.01,amt1,1796.59718244184,-0.94981815640499,0.179811997845151,-5.28228465167796,1.27582761539312e-07,1.15348349590161e-06
SPNCRNA.3327,NA,144.470744488366,-0.948669768783045,0.224078217741578,-4.23365456198476,2.29924030571954e-05,0.000131142314037506
SPAC1399.04c,uck2,1133.58757477098,-0.948461404442016,0.219130547594233,-4.32829386342928,1.50268884977882e-05,8.9224260973665e-05
SPAC56E4.04c,cut6,32468.9410156513,-0.947957003071605,0.210347034664761,-4.50663354766281,6.58642375874408e-06,4.24721859098025e-05
SPAC25G10.03,zip1,10128.244466969,-0.945894964795272,0.156942410908035,-6.02701946097634,1.67010900172908e-09,2.46872476073771e-08
SPAC18G6.13,NA,279.344381147929,-0.945765659097175,0.356947893980516,-2.64959024845458,0.00805894450767548,0.0222611744320264
SPAC3F10.08c,faf1,2174.34042322254,-0.945730186502876,0.188563780091358,-5.01543926434162,5.29124377637326e-07,4.22699587849501e-06
SPBC337.09,erg28,5088.47923812653,-0.945228874617495,0.234722926632253,-4.0269985049156,5.64933916355158e-05,0.000294417483331246
SPNCRNA.1442,NA,202.54941442981,-0.945011819949683,0.371366984805548,-2.54468452666707,0.010937650458507,0.0289289358598499
SPAPB24D3.02c,NA,1927.4425728119,-0.944057361027809,0.137429737422813,-6.8693819746111,6.44806395822996e-12,1.42871253615372e-10
SPAC17G8.15,wip1,488.256364752419,-0.943954528015689,0.262287861433772,-3.59892571030795,0.000319534445516171,0.00137562507318143
SPNCRNA.1692,NA,114.431640624448,-0.943764026303806,0.284117278601486,-3.32174104633589,0.000894576752339436,0.00336708749838871
SPAC821.08c,slp1,6040.68877115488,-0.943726656536313,0.165914711886455,-5.68802275461962,1.2851870120475e-08,1.52448277557015e-07
SPBC4F6.15c,swi10,1059.37971987409,-0.943418317264135,0.212816355809446,-4.43301603241841,9.2923953211981e-06,5.78394146936059e-05
SPAC24C9.15c,spn5,203.983590964439,-0.942628908235366,0.331365511715855,-2.84468019424927,0.00444560327016135,0.0133823927548662
SPAP11E10.01,NA,2715.4331430245,-0.942470885372737,0.145003126893204,-6.49965904574511,8.05022528780746e-11,1.50057903116115e-09
SPNCRNA.7549,NA,44.3160481717837,-0.942313274796168,0.391865701746655,-2.40468423389956,0.0161864450835121,0.0402717839189359
SPCC895.03c,sua5,2637.77678172966,-0.941747541846247,0.18138321138388,-5.19203257380382,2.0801059854092e-07,1.79759935893621e-06
SPNCRNA.1086,SPAC1039.08-antisense-1,161.377156113254,-0.941159793110214,0.333143957713144,-2.8250843856535,0.00472681655506321,0.0141403125305585
SPAC29A4.18,prw1,3691.48494575181,-0.941067669409266,0.215391552655057,-4.36910202748925,1.24758473272829e-05,7.54331981705111e-05
SPCP31B10.07,eft202,88531.7916748887,-0.940744198570382,0.16279757217559,-5.77861319427858,7.53188630128318e-09,9.54490483432398e-08
SPAC821.09,eng1,13323.6022678727,-0.940568190537312,0.132522824465141,-7.09740525327182,1.27120895998658e-12,3.06045728886062e-11
SPAC1556.07,pmm1,16506.3848815922,-0.939045449404854,0.200512095455306,-4.68323592785039,2.82381175785609e-06,1.95575795994633e-05
SPCC1020.08,tyw1,7065.05747211178,-0.938357592426798,0.153106447251771,-6.12879215258482,8.85487117966893e-10,1.37628137496942e-08
SPAC4D7.08c,ade4,17570.254961438,-0.93783999029775,0.157921643430024,-5.93864127758595,2.87393931031543e-09,4.06107507148675e-08
SPCC550.15c,rei1,7818.9930666813,-0.936562343692337,0.16407110507274,-5.70827107720836,1.1412954857846e-08,1.37698082069149e-07
SPBC1773.17c,gor2,1826.02410297169,-0.935413695868825,0.168508639551769,-5.55113196781492,2.83825717843103e-08,3.05785322312309e-07
SPBC14C8.16c,bot1,3576.85350537708,-0.934804043407259,0.147489872462744,-6.33808971286075,2.3263136819071e-10,3.9720208891884e-09
SPBC32C12.03c,ppk25,2848.82370069357,-0.934004193353353,0.181741872943774,-5.13917997115783,2.7594001769623e-07,2.32568584292779e-06
SPAC14C4.14,atp1,25223.1306775093,-0.933449782911977,0.127295511250729,-7.33293557440057,2.25165196444118e-13,6.02473661067819e-12
SPCC18.13,trm82,3408.10199156342,-0.933311693938136,0.11697931253996,-7.9784337390367,1.48201810682264e-15,5.20380377774367e-14
SPAC222.19,lam3,1044.33803142167,-0.932589524584188,0.268000900256992,-3.47979996966393,0.000501788278525882,0.00203507302983118
SPNCRNA.3355,NA,56.2413881655628,-0.93212125673363,0.38701811102254,-2.40846934597163,0.0160195715302056,0.0399412246998686
SPAC3F10.18c,rpl4102,11175.6639111672,-0.932049238319616,0.162165536135304,-5.747517385827,9.05632902180142e-09,1.1221142020096e-07
SPAC3C7.08c,elf1,17636.3412604897,-0.931274588635628,0.135714908589725,-6.86199179082771,6.79069670708908e-12,1.49834808971241e-10
SPAC343.20,NA,1903.22645593371,-0.930707822259813,0.26270301988209,-3.54281356444835,0.000395882468882067,0.0016596913183715
SPAC24B11.14,NA,101.553790869422,-0.930663149872707,0.284831882784418,-3.26741213369397,0.00108535551707701,0.00395965566447597
SPBC1105.06,pmc4,2265.05602424675,-0.930582139083345,0.211250711818213,-4.40510770862696,1.05731329763194e-05,6.47811260444753e-05
SPNCRNA.1698,nc-tgp1,1384.77807331135,-0.929926436330461,0.229782200264936,-4.04699073843956,5.18802931580408e-05,0.000273205191025079
SPBC1271.12,osh41,11609.684092849,-0.929856903131128,0.195282111369375,-4.76160820164582,1.9205627778779e-06,1.3799067300742e-05
SPAC2F7.13c,wrs1,9921.63252605294,-0.929843793405626,0.162308637758094,-5.72886203870106,1.01106578151448e-08,1.2411208727938e-07
SPAC17H9.04c,dri1,10517.9511505557,-0.92963953064596,0.110762360646564,-8.39309965243867,4.7348993978684e-17,2.01786902161577e-15
SPAC5H10.10,NA,2016.95757152104,-0.928488153841767,0.188176776612867,-4.93412721035142,8.05099566197785e-07,6.21555684086515e-06
SPAC1B3.13,nan1,7556.75104134593,-0.928456219470836,0.11316474247492,-8.20446544714757,2.31619119364227e-16,9.16847368000192e-15
SPAC1A6.02,wdr55,3715.94053900581,-0.927380762295189,0.156573185542097,-5.92298584897764,3.16148058786041e-09,4.4198000440604e-08
SPBC30D10.06,lsm4,3741.70671799125,-0.927267190225837,0.174137434217499,-5.32491588837628,1.00999764384079e-07,9.39671223393779e-07
SPBP23A10.02,pkr1,1359.6739841099,-0.926607299427941,0.251858700056037,-3.6790760026228,0.000234080507344883,0.00103993143426989
SPBC14F5.06,rli1,18112.6235999749,-0.92638465396599,0.121101265493889,-7.64966947445098,2.01496556410723e-14,6.15598271271163e-13
SPAC4G9.02,rnh201,1186.2154684031,-0.925755067902493,0.215456003331096,-4.29672440586334,1.73340480868761e-05,0.000101723239439308
SPAC29A4.20,elp3,5249.08911537654,-0.924881863899934,0.177904715537479,-5.19874844860472,2.00634824388197e-07,1.74240711500316e-06
SPBC1703.10,ypt1,12881.6595502628,-0.924027671492735,0.263199412152198,-3.51075127386077,0.000446842277667703,0.00184191732943446
SPAC343.02,img1,3086.41503090179,-0.923834765842884,0.149535963012854,-6.17801060848134,6.49143538948503e-10,1.0379422183278e-08
SPAC25H1.10c,atp19,2214.15301627387,-0.922069011543061,0.178888964795836,-5.15442085874558,2.54415978231865e-07,2.16151324271108e-06
SPAC19G12.17,erh1,1383.03404699846,-0.921264530368285,0.249459053895464,-3.69304908353554,0.00022158123445807,0.000991067315695023
SPAC1687.01,rpc19,3531.78608395019,-0.921152010169119,0.155677288967934,-5.91706096808286,3.2774522986497e-09,4.56266401558464e-08
SPAC922.05c,NA,1544.81339205811,-0.920853787118504,0.197463736005258,-4.66340709310789,3.11016632722144e-06,2.13589005278774e-05
SPBC1105.02c,lys4,25658.450791042,-0.920684770471277,0.195171351859462,-4.71731512693646,2.3897738746571e-06,1.67712616741374e-05
SPCC1672.05c,yrs1,14688.9884603767,-0.919917439309962,0.132695328255101,-6.93255332653053,4.13311664356924e-12,9.3740149798033e-11
SPAC27D7.07c,smd1,3527.78841871627,-0.919776606797384,0.170846588042865,-5.38364047730712,7.29942304560974e-08,7.00704833506352e-07
SPBP4H10.03,oxa102,1951.97785776306,-0.919393599816924,0.131160793894255,-7.00966784752888,2.38884554591061e-12,5.58577623334717e-11
SPCC126.03,pus1,3664.92191625851,-0.919353209991989,0.112523949914388,-8.17028917569516,3.07651128025378e-16,1.19104936706968e-14
SPCC285.08,ret2,5561.87394585911,-0.919194625685283,0.220202876664433,-4.17430798184367,2.98893190813642e-05,0.000166175809242998
SPBC16A3.15c,nda2,15773.8256284234,-0.918776219484914,0.169685108920413,-5.41459545466566,6.14274270691774e-08,6.0281009906605e-07
SPNCRNA.623,NA,877.333931589337,-0.917625818476096,0.246564359706893,-3.72164825267909,0.000197926606301824,0.000900898493541763
SPNCRNA.1151,sif2-antisense-1,155.722914363922,-0.91699009595862,0.295992250147729,-3.09802062554324,0.00194817869297476,0.00656997466689543
SPSNORNA.46,snR94,227.356437404655,-0.916764054440751,0.210463195286375,-4.35593526551434,1.32499934174734e-05,7.96582368767212e-05
SPAC13G6.11c,erg12,4196.55972925015,-0.91526953540537,0.203419178692003,-4.4994259700123,6.81372026293495e-06,4.38042636611676e-05
SPCC1739.13,ssa2,270909.344836571,-0.913422134442032,0.2495345714859,-3.66050334830517,0.000251720264353501,0.00111036372034731
SPAC57A7.12,ssz1,25602.8656221569,-0.912875818995214,0.125217729634462,-7.29030802315375,3.09247174631456e-13,8.20985431085754e-12
SPNCRNA.437,NA,58.6654950648677,-0.912587147974513,0.345802274762315,-2.6390432179828,0.00831403811272988,0.0228295839993354
SPNCRNA.7355,NA,100.924008329528,-0.912433725072378,0.297797916967706,-3.06393588767555,0.00218445718636559,0.00724718193065173
SPBC577.14c,spa1,2027.36139105687,-0.911141448888636,0.170060050270685,-5.35776302216992,8.42586546366795e-08,7.97965699690919e-07
SPAC19D5.11c,ctf8,333.170026182905,-0.910510949375809,0.198060329544988,-4.59713942447516,4.283310066244e-06,2.86158685778336e-05
SPBC16H5.08c,NA,33513.1085110451,-0.910208402420536,0.135263408870304,-6.72915469174137,1.70651555608811e-11,3.51127691661428e-10
SPAC31A2.03,mrp11,3449.04648810772,-0.909434784186081,0.23469591749068,-3.87494931275146,0.000106646895766605,0.000518946151637775
SPCC330.09,enp2,6180.61825178299,-0.909160558827131,0.153748711270526,-5.91328897207751,3.35343088002377e-09,4.65123503556052e-08
SPAC3A12.16c,tim17,5078.23885164843,-0.908994745345797,0.194269037532683,-4.67905105667119,2.88205675426516e-06,1.98828053758671e-05
SPNCRNA.6888,NA,98.990810722267,-0.908877916260051,0.2819507697303,-3.22353408408651,0.00126619228939927,0.00453794042274023
SPAC589.05c,qtr3,1496.20021793376,-0.907497491580959,0.274364458440024,-3.30763502219198,0.00094087343427488,0.00351629820610014
SPAC27E2.03c,NA,23477.1511108743,-0.907230649017745,0.112400588957979,-8.07140476245113,6.94939181994231e-16,2.57712709280598e-14
SPCC290.02,rpc34,3049.32287549509,-0.907158704569387,0.145532782990171,-6.23336327341896,4.56525821989058e-10,7.43454763112844e-09
SPAC29A4.09,rrp17,2954.27587997077,-0.90674153596774,0.223696989848961,-4.05343646590848,5.04707114705618e-05,0.000266313005258296
SPCC1840.11,csl4,4437.67458339021,-0.906418702026011,0.177747482812221,-5.09947419611891,3.40598295873191e-07,2.82557565862148e-06
SPAC9.02c,NA,5053.31119047275,-0.906359719203689,0.232705303232919,-3.89488209598944,9.82465071317631e-05,0.000484539119867291
SPBC337.05c,cct8,17556.5534189905,-0.906106568268517,0.171532495146987,-5.28241933105486,1.27488977478606e-07,1.15348349590161e-06
SPBC17G9.09,tif213,22124.9188943464,-0.905892860134313,0.116164810262942,-7.79834149501733,6.27260749683674e-15,2.07821907943785e-13
SPNCRNA.1606,NA,1064.43974268242,-0.904937942627574,0.169109140845452,-5.35120655278233,8.73697266067058e-08,8.24473786166316e-07
SPBC4F6.14,nop4,9946.63935083727,-0.903515434402687,0.132850696678312,-6.80098378851924,1.03907115678559e-11,2.21410142259413e-10
SPNCRNA.7487,NA,47.8719627826419,-0.902557604106014,0.363968421647516,-2.47976898660756,0.0131467527728051,0.0338320014745014
SPCC1620.06c,NA,11326.6646291148,-0.901281523510255,0.114559484804445,-7.86736711542271,3.62182646323138e-15,1.23480915773847e-13
SPAC1556.02c,sdh1,18068.1874351185,-0.900355609615415,0.116277391691137,-7.74316998791127,9.69682589366956e-15,3.10562887485435e-13
SPNCRNA.1264,pku70-antisense-1,864.116604937754,-0.90014820333435,0.198003607545441,-4.54612021716711,5.46438329356029e-06,3.58269646585848e-05
SPAC17G8.07,yaf9,2693.35496966952,-0.899972133784383,0.202426574281879,-4.44591890653237,8.75169598911351e-06,5.48941690854247e-05
SPAC227.10,pfd2,2929.6762371798,-0.899535285424146,0.197216765536706,-4.5611501789726,5.08741772193441e-06,3.36031138741045e-05
SPNCRNA.1440,SPBC83.12-antisense-1,470.96667497821,-0.89899941577671,0.264224375598163,-3.4024090841033,0.000667945746394981,0.00261657471966218
SPAC1687.12c,coq4,3262.63873604653,-0.898808644598081,0.245900144811491,-3.65517737001381,0.000257004230199866,0.00112975769071355
SPNCRNA.2513,NA,131.433990689966,-0.897314505135655,0.231013883319716,-3.88424493039581,0.000102648390250362,0.000502264276183366
SPBC15D4.06,naa30,954.39176262961,-0.896945452119972,0.216230780611772,-4.14809329912367,3.352557776973e-05,0.000184451760254178
SPCC16A11.02,utp13,5492.07557632033,-0.896830660195963,0.162897915020548,-5.50547660528889,3.68170852361078e-08,3.82615313530407e-07
SPNCRNA.844,NA,384.025777839201,-0.89658092281014,0.327473387664035,-2.73787414973082,0.00618377347642815,0.0178374186332885
SPBC428.04,apq12,1457.88193159054,-0.896392409176747,0.139700294691122,-6.4165391430181,1.39407118427353e-10,2.48464390330303e-09
SPAC630.06c,NA,1971.82285075239,-0.895644534063973,0.155452707994659,-5.76152416781795,8.33577243877073e-09,1.04565289809349e-07
SPBC16H5.15,gem8,1030.08645592844,-0.895226965523839,0.207174696653996,-4.32112115997913,1.55238399089754e-05,9.2019890071767e-05
SPCC1259.04,iec3,2116.31952607405,-0.894941102844142,0.208307660827413,-4.29624671166375,1.73714245355682e-05,0.000101886007722764
SPNCRNA.2407,NA,56.9734550098643,-0.894015292673503,0.376661888870091,-2.3735220341919,0.0176193417499621,0.0431761704046718
SPAC18G6.04c,shm2,5838.40666506078,-0.893996489406954,0.171384177194312,-5.21633037566449,1.82502545278948e-07,1.59279058716202e-06
SPCC757.05c,NA,2197.77174222733,-0.893886657598843,0.218864771255709,-4.08419615669658,4.42296575518105e-05,0.000236570470984355
SPAC4H3.07c,rdl2,5164.50133264088,-0.893733001073524,0.231549277351021,-3.85979611466745,0.000113481668377632,0.00054891888012961
SPBC1271.10c,NA,5087.24136844764,-0.892960258141228,0.129314415132813,-6.90534196998926,5.00826334131531e-12,1.12382877397795e-10
SPBC1703.07,acl1,22772.2655795242,-0.892893946346328,0.155671381187713,-5.73576170220815,9.70750703690836e-09,1.19578836681917e-07
SPBC32H8.04c,utp24,3562.5739614064,-0.892568348777963,0.200282713650242,-4.45654211744241,8.32922429516429e-06,5.24621999854537e-05
SPAC17A2.04c,cns1,2355.37397952527,-0.892501417085974,0.175820911016824,-5.07619606748922,3.85065950991726e-07,3.15485429149732e-06
SPAC4F10.09c,noc1,7911.17278551958,-0.892464951922605,0.110859976655144,-8.05038011778432,8.25372866705661e-16,3.01846568450247e-14
SPAPB1A10.03,nxt1,599.920160456876,-0.892122663069563,0.240512352851093,-3.70925922304664,0.000207866526068795,0.00093966694355051
SPBC119.02,ubc4,35938.2345193455,-0.890656628271676,0.309273791641076,-2.87983221451017,0.00397886857555108,0.0121434195711809
SPAC227.03c,yea6,1098.68886932055,-0.889978202131455,0.139311793104122,-6.38839097754117,1.67640276211254e-10,2.92374600540717e-09
SPNCRNA.783,NA,266.289449063952,-0.889965477255431,0.233893690725899,-3.80499993177835,0.000141804229803134,0.000667288025284649
SPCC777.15,dus4,958.337911041754,-0.889907124236337,0.18010284003918,-4.9411054486578,7.76808795511939e-07,6.01912914938833e-06
SPNCRNA.2161,NA,67.306017359858,-0.88924638644426,0.352113507579052,-2.52545377358072,0.0115548981977652,0.0303186988709485
SPNCRNA.733,SPAC1565.03-antisense-1,171.545158179159,-0.889068410247699,0.218585326893543,-4.06737461696457,4.7545775870349e-05,0.000252645201193423
SPAC4F10.06,bud22,4258.0475318905,-0.888272425287093,0.123309742309972,-7.20358674543479,5.86489402079707e-13,1.51555170918837e-11
SPAC3F10.03,grs1,19563.7999200706,-0.888169029030615,0.136864106777522,-6.48942261008116,8.6165953294021e-11,1.59490010571718e-09
SPNCRNA.3087,NA,150.365458209144,-0.887490599332903,0.26802225847302,-3.31125707390546,0.000928778418707267,0.00348217776066588
SPBC3B9.18c,vma7,3663.46897078889,-0.886563388863168,0.2516960188233,-3.52235761617496,0.000427726733428989,0.00177558674218813
SPAC23H4.11c,cnl2,1034.13815082189,-0.886534398819457,0.242953575831603,-3.64898683126993,0.000263276597915075,0.00115268034936389
SPAC14C4.12c,laf1,1674.38545495027,-0.885548154610834,0.128676826126705,-6.88195521498842,5.90365756487327e-12,1.31359488006622e-10
SPCC794.07,lat1,16157.1820525126,-0.885181552264,0.136860142365023,-6.46778190470611,9.94518926969351e-11,1.83439276424766e-09
SPCC1494.04c,tyr1,2836.04341547263,-0.885118371851404,0.205150907659771,-4.31447455898813,1.59982955361266e-05,9.44614444253196e-05
SPBC800.08,gcd10,4805.13181354114,-0.884602938111759,0.152638026515374,-5.79542960759298,6.81465074333201e-09,8.75140263745759e-08
SPAC17H9.12c,cyc2,4496.88850509745,-0.88430074120707,0.209612033033091,-4.21874988955175,2.45660598999123e-05,0.000139141847310918
SPBC1709.18,tif452,5087.5557387173,-0.884201937005218,0.204917288112967,-4.31492113304649,1.59659892905751e-05,9.43233878211784e-05
SPBC16D10.09,pcn1,10230.7550093059,-0.883898242141807,0.181244460533554,-4.87682900508934,1.07804810167564e-06,8.1443104979341e-06
SPAC4F10.12,fta1,1484.22949182105,-0.88364755411031,0.226051483124071,-3.90905444148451,9.26580829148832e-05,0.000461065573600471
