,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPBC3D6.06c,prs5,5994.92600020082,-0.431484358884049,0.0354631404012077,-12.1671220879625,4.6519659598119e-34,6.7871549582754e-33
SPAC8C9.15c,tif225,8112.79800441698,-0.431352743025259,0.0293272252802158,-14.7082698381374,5.70473892036492e-49,1.31198566029599e-47
SPNCRNA.4943,NA,134.015887190786,-0.431298446146623,0.147182582380805,-2.93036335665539,0.00338565858416179,0.00807822631926178
SPBP8B7.03c,rpl402,76839.1992364896,-0.430530554107657,0.0616846408565888,-6.97954220254928,2.96143464296132e-12,1.61276397439192e-11
SPBC776.01,rpl29,27996.5283136995,-0.430336552335362,0.0929695974449813,-4.62878794963086,3.67812159537714e-06,1.27187382270051e-05
SPBC365.16,NA,1868.42391396588,-0.429768648617099,0.0736313652637588,-5.83676055818879,5.32254994628467e-09,2.31928224192106e-08
SPCC70.03c,put1,6523.2526989327,-0.429498288111154,0.0417340327263754,-10.291320058311,7.71118709885332e-25,7.8867263173638e-24
SPNCRNA.1417,meu18-antisense-1,405.639389582602,-0.429467716260865,0.0875821528246081,-4.90359853474847,9.40967072678712e-07,3.4241729170663e-06
SPNCRNA.1296,NA,575.822703956284,-0.429452722213413,0.08134552820308,-5.27936484893527,1.29632454065141e-07,5.09617585043586e-07
SPBC16C6.09,ogm4,7568.47124335666,-0.429189836679033,0.0519454551395478,-8.26231737744997,1.42871220322735e-16,9.81069842609172e-16
SPAC19B12.04,rps3001,14549.871607574,-0.429130237159515,0.0870580909290407,-4.92924014965238,8.255005166849e-07,3.02059235017337e-06
SPAC30D11.12,rpl3802,12440.1640942693,-0.428937174750459,0.0886235016786899,-4.83999353022179,1.29843355568361e-06,4.66294437068222e-06
SPAC20G8.06,not1,8370.53142481988,-0.428711649654685,0.0631911836188848,-6.7843585940771,1.16603378738895e-11,6.11450814729178e-11
SPAC23C4.14,alg1,1882.75645233866,-0.42787579270193,0.0434635624184119,-9.84447129719571,7.24189774865874e-23,6.75838825505393e-22
SPAC5D6.02c,mug165,654.403705195119,-0.42759370982184,0.0728346440160186,-5.87074620324634,4.33837982596592e-09,1.89832411167483e-08
SPBC14F5.09c,ade8,9320.91289824498,-0.427534749518801,0.0460803510992916,-9.27802717035664,1.72645491510255e-20,1.43358434534588e-19
SPSNORNA.46,snR94,187.341146327441,-0.427520806823565,0.0976384664355834,-4.37861042303056,1.19438419945573e-05,3.89157037792103e-05
SPCC1322.06,kap113,1897.43709152528,-0.42712503335911,0.0551422414374551,-7.74587724809074,9.49241806918846e-15,5.93807157187423e-14
SPBC30B4.04c,sol1,3450.47346946852,-0.426972889825707,0.0595196824902214,-7.17364192753977,7.3028467586934e-13,4.10499607794294e-12
SPNCRNA.1167,NA,509.716544147603,-0.4264126471578,0.0675635301424389,-6.31128430173539,2.76729293453953e-10,1.31965675195251e-09
SPBC646.14c,orc5,1707.61357496273,-0.426256634770737,0.0511495452308316,-8.33353713795682,7.84622253732603e-17,5.47755158266157e-16
SPBC1734.06,rhp18,2789.13161729693,-0.426060760277243,0.0415746563510776,-10.2480885633634,1.207068935878e-24,1.22557927468484e-23
SPBC3B8.09,utp3,9313.73970595604,-0.425979612676615,0.0536199825275552,-7.94441908774784,1.95102927410994e-15,1.26842109913711e-14
SPBC1198.08,dug1,17555.106849849,-0.425749024849609,0.039006019149464,-10.9149570792707,9.77754739415875e-28,1.11313616487346e-26
SPNCRNA.218,NA,97.7827974717685,-0.425172929115828,0.172183156073533,-2.46930616682535,0.0135375337278382,0.0288647753044414
SPAC19B12.09,srp14,1968.37658282171,-0.425097086708283,0.0671003265326444,-6.33524617054542,2.36962625807933e-10,1.13345621013833e-09
SPAC8E11.10,NA,12029.4703510937,-0.424979541969086,0.0544153069132544,-7.80992639895539,5.72213910175247e-15,3.61913071392891e-14
SPAC3A12.04c,rpp1,861.219970884547,-0.424721913035748,0.0647515651285335,-6.55925323492434,5.40779007574584e-11,2.71278459560387e-10
SPBC428.01c,nup107,4967.3759169027,-0.424593992819977,0.0329475335348328,-12.8869735384316,5.32945160666248e-38,8.85660517989617e-37
SPBC211.02c,cwf3,2744.40825626136,-0.424534330090199,0.0359397134920625,-11.8124016259606,3.36801275985214e-32,4.61542489313071e-31
SPCC16A11.06c,gpi10,1577.57143382093,-0.424509405879728,0.0567096172918215,-7.48566867759393,7.11837678980689e-14,4.23200283628406e-13
SPAC13G6.09,trs402,2853.66620795864,-0.424362517383718,0.0385024475342168,-11.021702373767,3.0032478870097e-28,3.50146973295477e-27
SPAC16C9.06c,upf1,5637.75429948936,-0.424265776057149,0.0369607076045108,-11.4788326185987,1.68540708045285e-30,2.14382417311394e-29
SPBC4B4.09,usp105,6205.18246141909,-0.424106569900262,0.0308435254612221,-13.7502624475749,5.07451101468269e-43,9.88194250227681e-42
SPAC23D3.03c,NA,4349.66147451392,-0.423917364833891,0.0363224854667422,-11.6709349425452,1.79440285627559e-31,2.38369460738616e-30
SPCC126.12,NA,2768.29974997869,-0.423903484424722,0.0468567348235802,-9.04679948401776,1.47220036104952e-19,1.15607244332104e-18
SPAC688.02c,mis14,872.469641011754,-0.423850080851169,0.0558140155200588,-7.59397217530143,3.10245044721583e-14,1.88272197906296e-13
SPAC1834.05,alg9,4439.19787845133,-0.423780727159801,0.0428405555703397,-9.89204555165016,4.50722465525697e-23,4.24090397630012e-22
SPAC1002.16c,tna1,326.665167696603,-0.423755806007467,0.111468224932135,-3.80158387078883,0.000143774053333129,0.000415215241260506
SPAC139.02c,oac1,3231.5378017735,-0.423693322838069,0.0538810944890728,-7.8634876825673,3.73583098321312e-15,2.38804643134253e-14
SPAC4F10.03c,trm7,1813.17271442931,-0.423608701681649,0.0445302093718256,-9.51283875951563,1.85529186568862e-21,1.61743393419008e-20
SPCC777.14,prp4,1996.88151695593,-0.423041968689538,0.0412163408766505,-10.2639380326262,1.02441875182365e-24,1.04434261733724e-23
SPAC6F6.19,NA,743.458933105605,-0.422922416820267,0.0628981457473883,-6.72392503459178,1.76893467035253e-11,9.15392766476133e-11
SPAC3G9.06,frs2,13059.2289385322,-0.422464176391939,0.0341575655866585,-12.3680996914179,3.889138517619e-35,5.85932485648468e-34
SPCC825.04c,naa40,472.062248102322,-0.422327522630548,0.077475315148411,-5.45112364914607,5.00525525513834e-08,2.03378911852843e-07
SPBC776.14,plh1,3706.10805294287,-0.422234046947672,0.0378506883702806,-11.1552541083823,6.74996953210789e-29,8.07173162679822e-28
SPAC4F10.15c,wsp1,2268.15599275874,-0.421579440661931,0.0711661162786498,-5.92387870389391,3.14435421632335e-09,1.3893915012767e-08
SPCC1235.05c,fft2,5210.84973052186,-0.421361657772505,0.0490870106052365,-8.58397471300798,9.16501267891587e-18,6.66835508969125e-17
SPACUNK4.10,gor1,10321.5258417827,-0.421207397123792,0.0728186568835228,-5.78433350944023,7.28003835033515e-09,3.13854977543579e-08
SPBC211.03c,gea1,5660.88963309715,-0.420441672322599,0.0521545146744735,-8.06146265470628,7.53869255721651e-16,4.98615943058799e-15
SPAC30.01c,sec72,5780.95196581645,-0.420366066940723,0.0453726827111585,-9.26473908577908,1.95554851781253e-20,1.61740962222759e-19
SPAC1A6.10,tcd1,4549.21563677502,-0.420322388030356,0.0483661906517975,-8.69041746653941,3.61110071326289e-18,2.68167927820821e-17
SPAC12B10.09,pet801,1430.7335172987,-0.420177668840618,0.0400087986943284,-10.502131594873,8.44512250068479e-26,8.93520950871444e-25
SPBC29A3.21,NA,1132.47998210938,-0.420162932596959,0.0863316312334867,-4.86684806708465,1.1339213266225e-06,4.08965891310523e-06
SPAC959.10,sen15,476.586092954472,-0.420071430263535,0.0791518898223635,-5.3071560414575,1.11348851977757e-07,4.41048034597034e-07
SPCC1235.11,mpc1,4605.10344920896,-0.419121479067752,0.037754109347876,-11.1013472786726,1.23566982122927e-28,1.4582294888428e-27
SPAC2F3.02,sec67,2842.81106186159,-0.418859629912151,0.0445179874641397,-9.40877280783532,5.01963132149209e-21,4.28405441142269e-20
SPAC1420.02c,cct5,15270.0014770435,-0.418844981514617,0.0314056075720362,-13.3366304267127,1.41721981709348e-40,2.54331316676691e-39
SPNCRNA.4152,NA,329.99398922393,-0.418530387041804,0.104220676202461,-4.01580955230763,5.92420826459293e-05,0.000178935270032603
SPBPB8B6.03,fah1,69.4142364532818,-0.418353311038794,0.185644756592544,-2.25351536298439,0.024226673171347,0.0489357014283149
SPAC23A1.12c,frs1,12995.228592616,-0.418276019769124,0.0311745911353032,-13.4172094817133,4.79428395528901e-41,8.7662924647581e-40
SPAC521.03,NA,8544.59173284661,-0.418152160617071,0.0618675156329913,-6.7588322617902,1.39108328331547e-11,7.2463054675398e-11
SPBC17A3.08,NA,2042.48658693681,-0.418056924185428,0.0453278710822968,-9.22295519739738,2.89022600749736e-20,2.37021141944699e-19
SPAC25B8.20,smp1,469.545702360968,-0.417964481809364,0.0666294461071398,-6.27296947864881,3.54226365620968e-10,1.67525100733526e-09
SPBC839.05c,rps1701,38526.4863567441,-0.417819529080621,0.0456002268165743,-9.16266339554162,5.0631943749079e-20,4.10141566235296e-19
SPAC2F7.03c,pom1,3687.23222119119,-0.417716704960693,0.0648805615591878,-6.43824120695422,1.2086582070136e-10,5.93710278962557e-10
SPBC11C11.08,srp1,9985.28354966459,-0.417549785149361,0.0341628669982045,-12.2223285642656,2.36220132701471e-34,3.49605796398177e-33
SPCC736.02,NA,906.619239901834,-0.417344890559678,0.0699775365644193,-5.96398374463328,2.4616123861e-09,1.09851308326137e-08
SPCC290.03c,nup186,6053.62071788839,-0.41727150983319,0.0450442960000263,-9.26358156053645,1.97687322390192e-20,1.63289987896823e-19
SPAPYUG7.04c,rpb9,695.443670099876,-0.417110241698941,0.0751173229827633,-5.55278363413793,2.8115599504132e-08,1.16117610558759e-07
SPAP7G5.03,prm1,1131.39950455961,-0.416909911775957,0.0679873702720876,-6.13216704966629,8.66900040019355e-10,3.99765487662884e-09
SPAC13D6.03c,trm9,1677.69303398209,-0.416423725531389,0.0453317060757479,-9.18614721527483,4.07163763991556e-20,3.31743533096747e-19
SPAC56F8.14c,mug115,3888.17536269952,-0.416280346347253,0.0660511590714904,-6.3023927543299,2.93085332693842e-10,1.39553879079808e-09
SPNCRNA.659,snoZ,368.315995993954,-0.416221512949825,0.0933659762600053,-4.45795705911897,8.27444719943995e-06,2.74505658673403e-05
SPAC1556.03,azr1,2491.54512252011,-0.416199089628109,0.0360758583438417,-11.5367758033997,8.60920158265277e-31,1.11538368599147e-29
SPAC2F3.15,lsk1,2616.74512881405,-0.41611838296664,0.0492085161766834,-8.45622699681831,2.76167757786845e-17,1.95949824757953e-16
SPNCRNA.1139,mrpl4-antisense-1,138.811532691926,-0.415858790978647,0.110267083959239,-3.77137742331494,0.000162348902326621,0.000466715994348467
SPAP8A3.13c,gid10,2451.05781278999,-0.415577707095989,0.0505736797763149,-8.21727248114179,2.08183691482061e-16,1.4125948429581e-15
SPAC22H12.04c,rps102,96513.1782501648,-0.415564110360662,0.0513630548358722,-8.09072029863828,5.93129175597751e-16,3.9416613993765e-15
SPBC776.04,sec2302,6662.24667354744,-0.415443129272893,0.0304830908737785,-13.6286418917662,2.705686810782e-42,5.13386728199662e-41
SPCC18.01c,adg3,11506.9596184389,-0.414904069634972,0.0823557076868706,-5.0379516039435,4.70540373692064e-07,1.76593016140995e-06
SPAC1687.06c,rpl44,30512.9119215949,-0.414865196493818,0.0648932686849442,-6.39303898387338,1.62620779121901e-10,7.90482767138141e-10
SPNCRNA.1118,ght6-antisense-1,1691.93022574342,-0.414713424444909,0.0487673091361274,-8.50392264390253,1.83289695075551e-17,1.31234169837816e-16
SPAC6C3.07,mug68,86.9590931745526,-0.414472994865747,0.15709809112254,-2.63830700872392,0.00833211112882734,0.0185223463510599
SPBC691.04,mss116,2995.52319063991,-0.414044197732532,0.041809850932582,-9.90302975249001,4.03851413756518e-23,3.81701787006536e-22
SPAC6F6.06c,rax2,4220.16160731321,-0.41350500133981,0.0395158756786512,-10.4642752877981,1.26037281287325e-25,1.32349665992868e-24
SPNCRNA.4945,NA,87.0337587993104,-0.413366201235045,0.171073840313593,-2.41630281098098,0.0156790161026213,0.0330167429814155
SPAC17G6.17,pof8,1505.85404594441,-0.412758280199841,0.0675206552011767,-6.11306686776119,9.77343937778724e-10,4.49069501097426e-09
SPCC285.12,lsm7,3335.66597129624,-0.412376774754555,0.0480060542707392,-8.59009933265663,8.68941692156993e-18,6.35656641584576e-17
SPAC16A10.02,sub1,2660.10097988755,-0.41205763923531,0.0391677711890017,-10.5203238970875,6.96337919923355e-26,7.41110916466651e-25
SPCC645.09,mrpl37,821.682392236693,-0.411903738456558,0.0697375163938029,-5.90648706401539,3.49479724629013e-09,1.53991416316392e-08
SPBC30D10.18c,rpl102,12536.2570855298,-0.411391343724631,0.0538734426364426,-7.63625496333785,2.2363125845588e-14,1.36899329993916e-13
SPCC1682.04,cdc31,2939.3688475987,-0.411103537002897,0.0397612536985591,-10.339300166931,4.67942233335341e-25,4.82517483226113e-24
SPBC15D4.10c,amo1,3333.84524890367,-0.410979688224225,0.0611101086659448,-6.72523248928951,1.75312296793043e-11,9.07583824549991e-11
SPBC3F6.05,rga1,4311.63199904711,-0.410863937434419,0.0434338287057923,-9.45953763867992,3.0930784461759e-21,2.67061955064467e-20
SPAC1420.01c,NA,7821.39087303729,-0.410596365582456,0.0444395697169001,-9.23943161912094,2.47810071967428e-20,2.03888208328989e-19
SPBC25B2.08,NA,488.552209720492,-0.41045482320507,0.110780240458646,-3.70512666794842,0.000211285119230356,0.000599586465129231
SPAC14C4.11,vtc2,9051.27247247667,-0.410236484616211,0.0272071857446729,-15.0782403026206,2.25191129750235e-51,5.75793579727226e-50
SPAC16E8.18,NA,570.281954893604,-0.410103475927378,0.104159628787712,-3.93725938447046,8.24175051196433e-05,0.000245399340687601
SPBC106.19,ppr10,2124.65888550782,-0.409600513592692,0.0515671914418823,-7.94304483412333,1.972775972781e-15,1.28123498903381e-14
SPAC27E2.02,yih1,1620.74106943991,-0.409250997028683,0.0520257117282734,-7.86632192878345,3.65219970202391e-15,2.33696196599495e-14
SPAC323.04,NA,3462.98763332005,-0.40912338654448,0.0445864689592343,-9.17595396304077,4.47593557393323e-20,3.63038488201677e-19
SPBC646.02,cwf11,3141.06362928976,-0.408597924473904,0.047263793659304,-8.64505137736591,5.37810934577592e-18,3.97045866020311e-17
SPAC23G3.12c,htr12,8720.67790473339,-0.40832699414548,0.0344531501239165,-11.8516592148139,2.10971692395204e-32,2.91011391483735e-31
SPAC26A3.04,rpl2002,30843.9937829724,-0.408241812301042,0.0541222849032772,-7.54295227983477,4.59449316964403e-14,2.76020649828662e-13
SPNCRNA.1070,ofd2-antisense-1,260.477733868049,-0.408197385986591,0.0944402256988005,-4.32228304164012,1.54422907115102e-05,4.98496323199381e-05
SPBC2F12.04,rpl1701,34545.0432419765,-0.407698519377385,0.0651274373377093,-6.26001169466136,3.8494860335627e-10,1.81576806532504e-09
SPBC16A3.19,eaf7,1374.44420534289,-0.407561748191483,0.0485199479358248,-8.39988016332059,4.4693450746037e-17,3.14629888296108e-16
SPCC1442.13c,sqs2,1005.4342621012,-0.407324246270603,0.0532927899649256,-7.6431398419689,2.11987532912846e-14,1.30087959221639e-13
SPAP7G5.04c,lys1,14562.1399654886,-0.407203810889812,0.0449487452417186,-9.05929206032364,1.31299937094651e-19,1.03493308812701e-18
SPCC188.03,cnd3,2707.29820844542,-0.407068651360375,0.0401192582348862,-10.1464650462157,3.43583832571948e-24,3.39802249509049e-23
SPAC664.05,rpl13,69488.6974906686,-0.407049246742951,0.0770923043081016,-5.28002438630147,1.29166693965605e-07,5.07945298558084e-07
SPAC23D3.06c,nup146,8073.6475112273,-0.406760075197119,0.0532886316203893,-7.6331491882686,2.29087516919991e-14,1.40103109521317e-13
SPCC1442.12,pps1,2653.08167134992,-0.406420122272897,0.042617638293618,-9.53642995120541,1.47833951021797e-21,1.29713985438716e-20
SPBC25H2.13c,cdc20,2538.19531187481,-0.406172504102604,0.0547601039177209,-7.41730703639448,1.1952564313446e-13,7.02632051696963e-13
SPAC2F7.10,akr1,1708.69189443701,-0.405859740674425,0.0473681434664875,-8.56820029186002,1.0511485435775e-17,7.61280868060157e-17
SPCC18.10,NA,2891.60742927393,-0.405758737982429,0.04136654014829,-9.8088633114559,1.03123612353803e-22,9.56002242749329e-22
SPAC3G9.03,rpl2301,22930.7274757336,-0.405561147675204,0.0676848673432453,-5.99190282250997,2.07399852597306e-09,9.29494173734988e-09
SPBC577.02,rpl3801,12358.8407977713,-0.405525544549219,0.0807946377773236,-5.01921359765087,5.18834351843023e-07,1.93620176392324e-06
SPNCRNA.1443,NA,1250.20298708637,-0.405372603676667,0.0701290304053343,-5.78038226585595,7.45310807991383e-09,3.21096231662041e-08
SPCC18.07,rpc53,2586.46112572619,-0.405022159395567,0.0426237553552788,-9.50226360909813,2.05376510997838e-21,1.78922195869308e-20
SPBC1921.01c,rpl35A02,16442.1270588784,-0.404806661956967,0.0400718415527293,-10.1020229236107,5.41142127981811e-24,5.31841247657124e-23
SPNCRNA.1044,mcp3-antisense-1,696.562143209966,-0.404272742306153,0.0669073556850463,-6.04227649063267,1.51954771391649e-09,6.87870105831935e-09
SPBC3H7.03c,kgd1,10350.4123125349,-0.404197205677757,0.0416041917199587,-9.71530004472729,2.59483657700898e-22,2.36030687915929e-21
SPCC18B5.04,rsm18,2810.88293173066,-0.404040631342861,0.0397342608737265,-10.1685704593042,2.73898890023726e-24,2.72383243991974e-23
SPAC227.16c,psf3,1390.01991533948,-0.40401158643101,0.044148875863144,-9.15111831348539,5.63471756976372e-20,4.54972702359612e-19
SPBC16D10.09,pcn1,8840.83222886691,-0.403979430026354,0.032556298034035,-12.4086414740406,2.34599541419564e-35,3.5859808396818e-34
SPAC23H4.10c,thi4,2689.41630836745,-0.403682359564038,0.0443923400672254,-9.09351385740699,9.58888293162801e-20,7.62504091528953e-19
SPBC29A10.07,pom152,10384.139811498,-0.403555919451916,0.0449021692027521,-8.98744819275194,2.53036963881182e-19,1.97591868753896e-18
SPCC1753.01c,ssb2,4346.65187185498,-0.403063089487091,0.0378033827547928,-10.6620905356939,1.53116394736638e-26,1.66915445908744e-25
SPCC24B10.09,rps1702,32208.6786099322,-0.402695188344547,0.0519608680769706,-7.74997037670786,9.19139883352464e-15,5.7583564405249e-14
SPCC1795.03,gms1,4478.13656869549,-0.402679807927581,0.041863064346083,-9.61897592107966,6.64898114191899e-22,5.944860182327e-21
SPAC21E11.06,tif224,7179.26292382787,-0.401972133838087,0.027958989284417,-14.3772054758119,7.19412483986119e-47,1.55235146630281e-45
SPBC1711.15c,NA,333.787119986771,-0.401940850025003,0.120642781369368,-3.33166100335829,0.000863293467097692,0.00224989264886865
SPAC1952.09c,ach1,2710.43057860661,-0.401730610393675,0.0451798452768963,-8.89181022935263,6.01213090616075e-19,4.60332360313465e-18
SPBC530.02,NA,156.889136181704,-0.401583875944262,0.135851601057583,-2.95604816445294,0.00311608425904031,0.00748812607043498
SPAC29A4.15,srs1,15613.7020964483,-0.401571459765801,0.0350511199596293,-11.4567369096428,2.17557821975193e-30,2.76173299742475e-29
SPAC16.02c,srp2,15303.2037616119,-0.401518611323891,0.0450186713175229,-8.91893517895996,4.70792813714939e-19,3.62680563168031e-18
SPAP8A3.07c,NA,18399.0488911608,-0.401370060701798,0.0508089585901642,-7.89959235219392,2.79817048796161e-15,1.80703207076782e-14
SPAC823.10c,hem25,995.304940886231,-0.401020591288552,0.0516088545581461,-7.7703834879097,7.82488599499599e-15,4.9267800709234e-14
SPCC1223.05c,rpl3702,12788.3076270291,-0.400875578021987,0.079146119325096,-5.0650061107276,4.08387250422041e-07,1.54048324147205e-06
SPCC553.09c,spb70,2794.34614862326,-0.400768815279988,0.0461100992764863,-8.69156262008654,3.574880071976e-18,2.65634916157461e-17
SPBC1734.03,fol1,2926.50088224802,-0.400448670243146,0.0366494891902338,-10.92644615494,8.61568868952558e-28,9.86218050174993e-27
SPAC637.12c,mst1,2167.18654739377,-0.39994723622963,0.0392818397560667,-10.1814792462174,2.39886650991146e-24,2.3912631295314e-23
SPBC31F10.04c,srb4,1311.66818249712,-0.399931874172467,0.0523655713903263,-7.63730564861837,2.21814500860271e-14,1.35853282415882e-13
SPNCRNA.1101,SPCC757.13-antisense-1,378.384332835648,-0.399276885323214,0.0752351792637793,-5.30705036168419,1.1141340329587e-07,4.4116481380612e-07
SPAC922.06,NA,678.684790597276,-0.398861575698391,0.0621940870818303,-6.4131751813255,1.42519588244944e-10,6.96270454416075e-10
SPAC630.13c,tsc2,4292.97711211596,-0.398747871477431,0.0386034103376901,-10.3293431328816,5.19148665066572e-25,5.34442733759205e-24
SPAC1B3.18c,mrps18,1302.30289630019,-0.398644848090459,0.0601504825296045,-6.62745885528443,3.41514782743073e-11,1.73796762415366e-10
SPBC16C6.01c,NA,910.736235354471,-0.398571468229319,0.0588884995124885,-6.76823949546878,1.30358844522999e-11,6.8074481697772e-11
SPAC5D6.01,rps2202,16094.78581893,-0.398507645991121,0.0439365555550286,-9.07007026283634,1.18940292412414e-19,9.41125703379648e-19
SPAC3G9.05,spa2,3194.17734282645,-0.398459491617788,0.0495505340768455,-8.04147723210888,8.87618405309784e-16,5.85539566795862e-15
SPAC23A1.19c,hrq1,3220.71505326621,-0.398280707596594,0.0450405960133395,-8.84270508939617,9.34285924493985e-19,7.12322238189959e-18
SPBC16A3.16,coa5,1251.95305432337,-0.397996952062428,0.0535283780626837,-7.43525147719512,1.04369215286258e-13,6.15548395828e-13
SPBC839.03c,dcn1,1306.45796670934,-0.397591621509729,0.0613392574580445,-6.48184601487357,9.06070901862496e-11,4.47697248445805e-10
SPAC6B12.09,trm10,2750.60411958969,-0.397304107824848,0.0453017859573698,-8.7701643418368,1.78405699953811e-18,1.34070711195875e-17
SPBP8B7.19,spt16,8641.34436737219,-0.397216823400116,0.0334319437661408,-11.8813559324783,1.47947786461314e-32,2.0565559709208e-31
SPAC1486.06,npt1,4454.51650160006,-0.397203488474957,0.0296091718564133,-13.4148800378868,4.94733002240194e-41,9.03300604961051e-40
SPNCRNA.3136,NA,85.7838081097326,-0.397124602942994,0.170742818187584,-2.32586416903755,0.020025798060178,0.0412517667589715
SPBP22H7.08,rps1002,14064.822340547,-0.397019215300174,0.0726055978647269,-5.46816260696412,4.54724633412502e-08,1.85487545017162e-07
SPNCRNA.6385,NA,87.2103611189096,-0.396916538683225,0.152872173168434,-2.59639495178696,0.00942077076537328,0.0207336067579419
SPCC63.06,NA,4579.45258119601,-0.396779990343644,0.0307019803690564,-12.9235959887313,3.31288862140782e-38,5.53467979512754e-37
SPBC15D4.14,taf51,2607.78366019595,-0.396716078784218,0.0455954324861148,-8.70078552067753,3.29594678329437e-18,2.45488517074264e-17
SPBC30D10.06,lsm4,3424.70602445623,-0.396704364144095,0.0351842103880899,-11.2750679855638,1.74243969092416e-29,2.1406143859205e-28
SPAC3G6.13c,rpl4101,23561.3560849466,-0.396627893634192,0.100783269291606,-3.93545373574446,8.30396603465087e-05,0.000247193309786815
SPAC25H1.10c,atp19,1781.63095184289,-0.396563362097579,0.0588097824192043,-6.74315302292431,1.54985824580886e-11,8.05337328883745e-11
SPAC19A8.15,trp2,13241.8898661522,-0.396546211653983,0.0409350353230956,-9.68720824408942,3.41742186135004e-22,3.08622878792416e-21
SPBC1652.02,NA,6267.20929076925,-0.396328428138031,0.0548960938479124,-7.21961072924504,5.21366009403907e-13,2.95974025194095e-12
SPAC11E3.15,rpl22,55534.6734765111,-0.396110282025794,0.0642107814834996,-6.16890610695313,6.87640433423189e-10,3.18267720841196e-09
SPBC1703.07,acl1,20446.6236647812,-0.395827392751335,0.0470278327646083,-8.41687506061778,3.86659659606887e-17,2.72655746516516e-16
SPBC36.09,sap61,3282.25764751248,-0.395772632828535,0.0388785773132848,-10.1797097573655,2.44288909439989e-24,2.43321811619562e-23
SPBC21H7.05,sfc6,2074.14212067888,-0.395730651974578,0.0450262393736599,-8.78888971140857,1.51045255136438e-18,1.13781395785413e-17
SPAC26H5.13c,kei1,3202.63337651664,-0.395526054019603,0.0556645006578198,-7.10553493421197,1.19857382085524e-12,6.65991990563559e-12
SPBC839.14c,efm4,796.142250681241,-0.39543228875815,0.0606327107899921,-6.52176496161901,6.94848409346337e-11,3.46323018604474e-10
SPBPB10D8.05c,NA,1989.39444346157,-0.395176463076678,0.0970751674992311,-4.0708295772944,4.68460126789115e-05,0.000143597183114207
SPAC1952.07,rad1,1567.52126349909,-0.394963927320185,0.0537176777517338,-7.35258752520138,1.94406150406812e-13,1.12909943311066e-12
SPNCRNA.1324,fbp1-antisense-1,1023.45018735674,-0.394874154310876,0.0561361225271982,-7.0342256738441,2.00370597989534e-12,1.1016879906942e-11
SPBC3D6.05,ptp4,6302.06387102917,-0.394848395694118,0.0334780435144742,-11.7942494316732,4.17909914261492e-32,5.70825919805599e-31
SPBC16G5.05c,scs2,18540.7721078062,-0.394708958389545,0.0300214564763658,-13.1475619345876,1.7575043442837e-39,3.07930426895389e-38
SPCC1259.01c,rps1802,39610.8024259119,-0.394663521064492,0.0658278637068377,-5.99538704190847,2.03001362598187e-09,9.11079964853797e-09
SPAC8C9.07,fyv7,2084.76262425837,-0.394658776475304,0.0497924639712075,-7.92607444981064,2.26182021445796e-15,1.46592984533133e-14
SPCC553.03,pex1,3425.09788906007,-0.39456127702893,0.0415877596355548,-9.48743766162404,2.36782903097829e-21,2.05713323271456e-20
SPBP19A11.04c,mor2,5568.67454997613,-0.39417327848616,0.0567240914597847,-6.94895710697481,3.67996404005244e-12,1.9937100613204e-11
SPAC6G10.09,gls1,11994.6237136159,-0.394026306938665,0.0363321563620974,-10.8451120547781,2.10377909494519e-27,2.36722191542133e-26
SPBC1709.15c,cft2,3525.26761712174,-0.393829602220749,0.0417900133410407,-9.42401235928729,4.34172217766159e-21,3.72316734798792e-20
SPNCRNA.1007,SPAC30C2.03-antisense-1,217.307515588244,-0.393671610940073,0.093028140723437,-4.23174759678813,2.31882543440738e-05,7.36079332950917e-05
SPNCRNA.907,NA,389.769068538013,-0.393023853066197,0.104842246825582,-3.74871642840733,0.000177741915709077,0.000508180295368226
SPBC1685.01,pmp1,1623.14777782253,-0.392902309210267,0.0593790286570381,-6.61685308932208,3.66925813482113e-11,1.86502090246666e-10
SPNCRNA.991,mfs1-antisense-1,222.85917694192,-0.392780615968813,0.107982420205057,-3.63744964433034,0.000275351002562513,0.000772161304555599
SPNCRNA.7608,NA,169.540946453697,-0.39277892724666,0.162825042084624,-2.41227591418354,0.01585327928166,0.0333446335668421
SPBC31F10.13c,hip1,4234.75150166124,-0.39268881524933,0.0312384368412248,-12.5706935095775,3.06027582622375e-36,4.82434459823244e-35
SPNCRNA.636,NA,983.945389574756,-0.392233504598041,0.0517159114324821,-7.58438735262596,3.34061759071132e-14,2.0204312159206e-13
SPAC821.08c,slp1,5548.46754152016,-0.391946759331503,0.0682984254999692,-5.73873784735609,9.53847341139081e-09,4.08004064995908e-08
SPCC576.14,dph5,4928.34691845553,-0.391515396018575,0.0406629893454043,-9.62829841881324,6.0726704995442e-22,5.43730924443175e-21
SPCP1E11.02,ppk38,2500.66312981052,-0.391373686297207,0.0515096785574676,-7.59806112671748,3.00600345760831e-14,1.82595478014064e-13
SPBC21C3.14c,NA,8351.79438512649,-0.391342264381527,0.0322180145009725,-12.1466909256532,5.97347156108229e-34,8.66739010823705e-33
SPBC8D2.13,shq1,1683.96792902501,-0.391321619258542,0.0436421694605828,-8.96659410142248,3.0582464495498e-19,2.37632738328205e-18
